date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2002-11-28,EQ,356.75,362.0,348.0,352.35,349.3,349.25,352.41,415.90,129.20,124157,"43,754,472.05",
2002-11-29,EQ,353.0,354.9,345.0,349.25,351.0,352.85,351.13,415.90,129.20,149436,"52,471,038.35",
2002-12-02,EQ,354.65,361.9,352.5,352.85,358.15,359.2,357.37,415.90,129.20,144676,"51,702,795.45",
2002-12-03,EQ,360.0,366.0,353.75,359.2,354.1,355.5,360.27,415.90,129.20,168959,"60,871,405.10",
2002-12-04,EQ,356.75,356.75,352.0,355.5,355.05,354.5,354.76,415.90,129.20,57772,"20,495,099.40",
2002-12-05,EQ,356.0,358.85,354.5,354.5,355.5,356.65,356.84,415.90,129.20,49841,"17,785,390.05",
2002-12-06,EQ,360.15,375.85,360.15,356.65,366.0,364.8,365.31,415.90,129.20,165432,"60,434,790.30",
2002-12-09,EQ,369.75,375.0,356.0,364.8,358.7,358.2,367.8,415.90,129.20,205402,"75,546,861.35",
2002-12-10,EQ,359.0,360.0,356.0,358.2,359.95,358.65,358.24,415.90,129.20,56165,"20,120,661.55",
2002-12-11,EQ,363.75,368.9,358.4,358.65,360.1,359.4,362.69,415.90,129.20,65118,"23,617,647.95",
2002-12-12,EQ,359.1,360.9,350.25,359.4,357.1,356.85,357.89,415.90,129.20,26716,"9,561,279.80",
2002-12-13,EQ,360.9,364.4,358.0,356.85,359.5,358.75,359.2,415.90,129.20,28731,"10,320,226.75",
2002-12-16,EQ,360.1,363.55,357.1,358.75,357.5,357.4,359.78,415.90,129.20,48700,"17,521,248.95",
2002-12-17,EQ,361.0,362.0,355.2,357.4,357.05,357.15,357.53,415.90,129.20,25850,"9,242,133.10",
2002-12-18,EQ,357.5,358.5,356.5,357.15,356.8,357.1,357.34,415.90,129.20,17013,"6,079,492.70",
2002-12-19,EQ,360.9,360.9,351.25,357.1,353.0,352.25,355.28,415.90,129.20,51276,"18,217,576.25",
2002-12-20,EQ,354.95,357.5,352.5,352.25,357.15,356.0,354.69,415.90,129.20,26875,"9,532,408.60",
2002-12-23,EQ,358.5,362.75,356.5,356.0,358.0,358.25,359.23,415.90,129.20,44211,"15,881,900.85",
2002-12-24,EQ,360.0,360.9,354.3,358.25,354.5,354.85,356.89,415.90,129.20,64492,"23,016,363.75",
2002-12-26,EQ,360.9,363.0,350.0,354.85,351.0,351.15,355.5,415.90,129.20,103600,"36,830,254.00",
2002-12-27,EQ,352.0,357.6,348.55,351.15,350.0,350.15,351.0,415.90,129.20,175746,"61,687,482.00",
2002-12-30,EQ,350.1,354.9,347.5,350.15,350.7,350.3,352.11,415.90,129.20,142401,"50,141,381.75",
2002-12-31,EQ,352.0,354.25,349.3,350.3,350.5,350.25,351.53,415.90,132.55,71099,"24,993,331.45",
2003-01-01,EQ,351.45,352.6,349.1,350.25,351.5,351.0,350.87,415.9,132.55,34911,"12,249,347.55",
2003-01-02,EQ,353.0,368.0,348.0,351.0,363.0,362.6,358.83,415.9,132.55,691284,"248,052,318.40",
2003-01-03,EQ,369.0,374.0,360.2,362.6,360.5,362.5,365.75,415.9,132.55,438138,"160,247,726.65",
2003-01-06,EQ,360.15,370.0,359.55,362.5,369.0,367.8,365.01,415.9,132.55,155704,"56,833,368.80",
2003-01-07,EQ,370.1,372.9,365.25,367.8,370.65,371.4,370.32,415.9,133.0,160328,"59,372,653.85",
2003-01-08,EQ,371.5,371.95,355.75,371.4,362.0,361.55,361.12,415.9,133.0,251099,"90,676,431.15",
2003-01-09,EQ,364.0,388.9,362.0,361.55,388.9,379.3,376.56,415.9,133.0,376241,"141,675,730.25",
2003-01-10,EQ,388.0,388.0,370.05,379.3,370.6,372.15,379.46,415.9,133.0,317859,"120,615,393.05",
2003-01-13,EQ,372.0,375.35,365.6,372.15,370.0,369.45,370.95,415.9,133.0,90799,"33,681,725.50",
2003-01-14,EQ,371.0,374.8,368.15,369.45,372.0,370.95,371.65,415.9,133.0,45574,"16,937,627.80",
2003-01-15,EQ,372.05,372.5,369.05,370.95,370.25,369.85,370.43,415.9,133.0,47116,"17,453,190.75",
2003-01-16,EQ,370.25,374.0,367.9,369.85,371.5,370.75,370.31,415.9,133.0,66606,"24,665,153.85",
2003-01-17,EQ,373.0,378.95,372.1,370.75,374.9,375.4,375.63,415.9,133.0,113820,"42,754,263.50",
2003-01-20,EQ,374.25,382.0,374.25,375.4,375.0,375.35,377.84,415.9,133.0,164914,"62,311,770.75",
2003-01-21,EQ,378.05,380.0,375.5,375.35,376.0,376.75,377.32,415.9,133.0,62135,"23,444,505.40",
2003-01-22,EQ,376.75,378.0,372.0,376.75,373.35,373.3,374.78,415.9,133.0,67574,"25,325,325.45",
2003-01-23,EQ,376.8,382.8,373.95,373.3,379.75,377.8,379.0,415.9,133.0,146464,"55,509,270.95",
2003-01-24,EQ,380.0,381.0,369.1,377.8,375.0,376.25,376.46,415.9,133.0,128420,"48,345,068.85",
2003-01-27,EQ,373.5,374.0,364.1,376.25,365.0,365.9,366.75,415.9,133.0,59665,"21,882,348.70",
2003-01-28,EQ,365.1,370.0,363.55,365.9,368.55,368.0,365.69,415.9,133.0,47001,"17,187,788.20",
2003-01-29,EQ,368.0,384.9,366.6,368.0,377.0,378.05,378.29,415.9,133.0,225253,"85,210,058.55",
2003-01-30,EQ,379.0,382.0,374.1,378.05,375.25,375.1,377.4,415.9,133.0,134830,"50,884,735.45",
2003-01-31,EQ,378.0,381.0,367.25,375.1,370.95,370.85,373.2,415.9,133.0,260918,"97,373,922.50",
2003-02-03,EQ,375.0,377.8,363.0,370.85,363.9,364.6,368.34,415.9,133.0,247523,"91,172,798.40",
2003-02-04,EQ,366.45,367.8,360.05,364.6,364.25,362.85,363.15,415.9,153.5,176132,"63,961,472.45",
2003-02-05,EQ,365.75,368.9,359.15,362.85,362.4,361.9,362.92,415.9,153.5,127395,"46,233,888.40",
2003-02-06,EQ,362.0,368.9,362.0,361.9,367.2,367.75,365.54,415.9,153.5,85513,"31,258,779.70",
2003-02-07,EQ,368.75,371.0,363.05,367.75,367.0,366.2,367.51,415.9,153.5,83520,"30,694,378.20",
2003-02-10,EQ,360.1,368.85,360.0,366.2,362.9,363.25,364.51,415.9,153.5,55163,"20,107,467.75",
2003-02-11,EQ,366.9,366.9,361.1,363.25,362.85,362.0,362.81,415.9,169.0,52694,"19,117,770.00",
2003-02-12,EQ,363.75,363.75,359.45,362.0,360.0,360.2,360.73,415.9,169.0,44962,"16,218,985.75",
2003-02-14,EQ,361.85,364.0,359.5,360.2,361.5,360.6,361.61,415.9,169.0,77297,"27,951,515.25",
2003-02-17,EQ,371.0,371.0,363.05,360.6,365.5,364.8,364.6,415.9,169.0,55223,"20,134,120.75",
2003-02-18,EQ,366.45,367.0,364.1,364.8,364.6,365.25,365.63,415.9,214.0,50057,"18,302,250.90",
2003-02-19,EQ,341.15,369.0,340.0,365.25,366.0,367.1,365.98,415.9,214.0,138600,"50,725,196.80",
2003-02-20,EQ,365.0,369.8,362.0,367.1,368.95,368.8,366.83,415.9,214.0,97297,"35,691,678.00",
2003-02-21,EQ,369.95,372.95,366.0,368.8,369.75,370.4,370.06,415.9,214.0,192854,"71,366,693.75",
2003-02-24,EQ,367.0,372.5,367.0,370.4,371.0,370.4,370.15,415.9,214.0,51994,"19,245,644.40",
2003-02-25,EQ,370.05,371.0,367.1,370.4,371.0,369.1,369.49,415.9,214.0,162810,"60,157,159.35",
2003-02-26,EQ,370.25,371.0,368.15,369.1,369.3,370.05,369.79,415.9,214.0,47909,"17,716,484.85",
2003-02-27,EQ,369.0,378.9,367.6,370.05,376.0,374.15,375.07,415.9,214.0,180172,"67,577,801.50",
2003-02-28,EQ,378.0,383.0,374.0,374.15,376.0,375.7,378.93,415.9,214.0,209936,"79,551,085.70",
2003-03-03,EQ,379.6,390.45,379.6,375.7,386.4,385.7,386.96,415.9,214.0,540982,"209,338,394.00",
2003-03-04,EQ,387.0,387.9,382.05,385.7,382.65,382.85,384.74,415.9,230.1,205983,"79,249,204.10",
2003-03-05,EQ,383.05,384.7,377.25,382.85,380.1,380.35,380.69,415.9,230.1,136363,"51,911,692.50",
2003-03-06,EQ,380.75,380.75,372.0,380.35,372.65,373.7,376.26,415.9,230.1,93980,"35,361,259.85",
2003-03-07,EQ,371.5,371.65,364.55,373.7,366.05,367.0,367.19,415.9,230.1,75954,"27,889,220.35",
2003-03-10,EQ,369.0,369.2,363.5,367.0,368.0,368.7,367.13,415.9,230.1,50661,"18,599,408.20",
2003-03-11,EQ,369.0,371.45,365.05,368.7,371.1,370.2,368.4,415.9,230.1,52144,"19,209,651.00",
2003-03-12,EQ,377.0,377.0,369.0,370.2,370.05,369.2,371.51,415.9,230.1,51650,"19,188,400.45",
2003-03-13,EQ,377.0,377.0,365.1,369.2,367.5,369.05,369.42,415.9,230.1,34201,"12,634,676.30",
2003-03-17,EQ,368.0,371.75,365.45,369.05,366.45,366.45,366.43,415.9,230.1,33546,"12,292,115.85",
2003-03-19,EQ,360.0,366.9,351.0,366.45,360.2,361.5,363.23,415.9,246.0,63220,"22,963,444.70",
2003-03-20,EQ,341.0,361.0,333.0,361.5,355.5,355.05,353.54,415.9,246.0,97260,"34,385,554.60",
2003-03-21,EQ,357.0,363.75,356.0,355.05,358.95,358.6,359.37,415.9,246.0,68009,"24,440,578.50",
2003-03-22,EQ,362.9,362.9,355.05,358.6,355.25,355.6,356.57,415.9,246.0,16930,"6,036,668.75",
2003-03-24,EQ,359.8,360.0,356.5,355.6,357.0,357.3,357.93,415.9,246.0,48566,"17,383,233.95",
2003-03-25,EQ,355.0,358.0,354.0,357.3,356.0,356.25,356.32,415.9,258.0,28746,"10,242,654.25",
2003-03-26,EQ,357.0,358.0,354.45,356.25,356.0,354.95,355.77,415.9,258.0,28082,"9,990,803.20",
2003-03-27,EQ,355.3,364.95,355.0,354.95,355.0,356.45,360.02,415.9,258.0,92327,"33,239,792.80",
2003-03-28,EQ,357.45,359.2,355.5,356.45,357.0,357.1,356.98,415.9,258.0,35756,"12,764,049.05",
2003-03-31,EQ,359.0,359.0,355.0,357.1,355.05,355.5,356.45,415.9,258.0,23596,"8,410,775.00",
2003-04-01,EQ,358.0,358.0,355.15,355.5,356.85,356.25,356.3,415.9,279.75,15849,"5,647,061.45",
2003-04-02,EQ,357.9,358.4,355.05,356.25,355.15,355.5,356.25,415.9,279.75,12572,"4,478,758.35",
2003-04-03,EQ,355.15,360.95,355.0,355.5,359.0,360.0,359.44,415.9,279.75,52710,"18,945,872.95",
2003-04-04,EQ,365.7,369.45,356.1,360.0,357.95,357.5,362.37,415.9,279.75,110188,"39,928,997.65",
2003-04-07,EQ,361.7,367.4,359.5,357.5,365.15,365.15,362.03,415.9,279.75,116393,"42,137,328.55",
2003-04-08,EQ,364.6,369.3,362.3,365.15,363.0,363.55,364.43,415.9,303.95,37336,"13,606,325.10",
2003-04-09,EQ,365.9,365.9,357.5,363.55,358.9,358.75,361.25,415.9,303.95,30603,"11,055,281.60",
2003-04-10,EQ,359.9,359.9,355.0,358.75,357.9,356.95,356.37,415.9,303.95,41482,"14,782,820.40",
2003-04-11,EQ,358.0,359.4,354.7,356.95,359.4,356.65,356.18,415.9,303.95,88258,"31,436,019.65",
2003-04-15,EQ,359.3,359.3,355.0,356.65,355.15,355.85,355.92,415.9,303.95,29814,"10,611,377.15",
2003-04-16,EQ,357.7,357.7,350.15,355.85,355.0,355.0,353.56,415.9,303.95,52201,"18,456,192.95",
2003-04-17,EQ,352.5,355.0,352.5,355.0,353.0,353.0,353.19,415.9,303.95,55495,"19,600,222.70",
2003-04-21,EQ,355.0,356.5,353.55,353.0,355.1,355.4,355.22,415.9,303.95,14350,"5,097,373.40",
2003-04-22,EQ,354.5,358.3,354.0,355.4,355.0,354.45,355.68,415.9,303.95,56670,"20,156,524.65",
2003-04-23,EQ,355.1,355.5,350.5,354.45,353.0,352.85,352.61,415.9,303.95,72706,"25,636,939.50",
2003-04-24,EQ,352.95,354.0,351.0,352.85,354.0,352.9,352.56,415.9,303.95,109575,"38,632,178.45",
2003-04-25,EQ,352.95,354.0,351.15,352.9,353.0,353.05,352.59,415.9,303.95,43024,"15,169,918.30",
2003-04-28,EQ,350.5,356.9,350.5,353.05,355.0,355.65,354.35,415.9,303.95,20378,"7,220,918.40",
2003-04-29,EQ,356.0,356.0,353.0,355.65,353.0,354.05,354.98,415.9,303.95,9259,"3,286,770.90",
2003-04-30,EQ,354.85,355.0,352.7,354.05,354.5,354.55,354.23,415.9,303.95,9990,"3,538,791.35",
2003-05-02,EQ,352.6,359.9,352.6,354.55,354.0,353.6,354.75,415.9,303.95,21216,"7,526,290.65",
2003-05-05,EQ,356.5,362.85,356.0,353.6,361.0,361.0,358.41,415.9,303.95,36408,"13,048,826.50",
2003-05-06,EQ,362.0,367.8,361.05,361.0,364.4,364.65,363.75,415.9,303.95,93798,"34,118,966.35",
2003-05-07,EQ,367.0,379.0,367.0,364.65,373.4,372.8,374.19,415.9,303.95,135858,"50,836,030.70",
2003-05-08,EQ,373.0,373.5,365.0,372.8,366.3,365.7,367.66,415.9,303.95,93822,"34,494,673.05",
2003-05-09,EQ,366.95,373.0,364.0,365.7,364.75,364.55,365.04,415.9,303.95,47831,"17,460,055.10",
2003-05-12,EQ,367.0,375.5,365.0,364.55,372.0,370.85,372.24,415.9,303.95,109906,"40,911,694.20",
2003-05-13,EQ,373.0,375.0,369.0,370.85,372.95,371.55,372.11,410.0,303.95,82801,"30,811,421.00",
2003-05-14,EQ,374.7,377.0,370.1,371.55,372.85,371.75,373.09,410.0,303.95,96117,"35,859,978.25",
2003-05-15,EQ,376.8,395.0,375.0,371.75,389.0,389.05,388.94,410.0,303.95,658344,"256,059,130.20",
2003-05-16,EQ,392.9,409.0,392.9,389.05,397.5,397.75,401.4,410.0,303.95,520024,"208,736,513.80",
2003-05-19,EQ,397.0,407.3,397.0,397.75,398.45,399.65,401.78,410.0,303.95,289439,"116,291,931.50",
2003-05-20,EQ,398.0,420.0,395.05,399.65,419.75,418.35,412.74,410.0,303.95,622406,"256,892,325.35",
2003-05-21,EQ,421.0,426.8,416.55,418.35,423.6,422.8,422.72,420.0,303.95,405752,"171,518,188.35",
2003-05-22,EQ,425.0,445.5,425.0,422.8,434.5,436.1,436.66,426.8,303.95,719599,"314,219,252.05",
2003-05-23,EQ,438.0,451.9,428.0,436.1,450.15,448.2,440.98,445.5,303.95,439416,"193,774,740.05",
2003-05-26,EQ,451.0,469.5,451.0,448.2,457.0,457.7,461.42,451.9,303.95,482472,"222,621,012.75",
2003-05-27,EQ,464.0,464.0,451.6,457.7,455.0,455.0,456.85,469.5,303.95,302420,"138,160,629.80",
2003-05-28,EQ,452.0,460.0,445.0,455.0,445.55,446.65,448.89,469.5,303.95,229664,"103,093,369.75",
2003-05-29,EQ,442.0,459.9,437.25,446.65,447.0,447.55,450.34,469.5,303.95,403866,"181,877,841.10",
2003-05-30,EQ,453.8,482.0,425.0,447.55,480.0,477.4,471.54,469.5,303.95,889334,"419,353,848.30",
2003-06-02,EQ,490.0,496.0,476.0,477.4,477.6,480.05,487.24,482.0,303.95,582990,"284,055,939.75",
2003-06-03,EQ,479.0,493.0,469.1,480.05,491.5,489.15,482.22,496.0,319.0,712413,"343,542,333.95",
2003-06-04,EQ,498.0,503.9,489.2,489.15,495.55,496.6,497.6,496.0,319.0,759544,"377,945,499.35",
2003-06-05,EQ,495.0,502.4,484.1,496.6,485.25,488.1,492.72,503.9,319.0,463290,"228,272,906.15",
2003-06-06,EQ,487.0,494.0,482.05,488.1,483.35,485.15,488.5,503.9,319.0,388679,"189,871,059.80",
2003-06-09,EQ,490.0,492.4,471.0,485.15,475.0,474.3,480.97,503.9,319.0,527712,"253,814,082.35",
2003-06-10,EQ,476.0,484.9,463.2,474.3,465.0,465.55,476.14,503.9,320.0,410444,"195,429,679.80",
2003-06-11,EQ,467.1,475.0,455.6,465.55,468.5,467.15,466.05,503.9,320.0,369430,"172,171,806.55",
2003-06-12,EQ,475.0,489.9,470.0,467.15,482.7,481.45,482.81,503.9,320.0,796099,"384,361,685.15",
2003-06-13,EQ,482.1,488.05,477.0,481.45,480.6,481.05,483.17,503.9,320.0,525173,"253,749,609.40",
2003-06-16,EQ,484.8,492.7,477.5,481.05,480.0,479.7,485.15,503.9,320.0,703717,"341,406,163.00",
2003-06-17,EQ,484.4,485.0,477.45,479.7,482.55,480.75,481.55,503.9,320.0,326949,"157,440,794.20",
2003-06-18,EQ,484.0,508.9,483.05,480.75,497.2,497.3,499.3,503.9,320.0,1705992,"851,798,772.40",
2003-06-19,EQ,503.15,514.4,498.1,497.3,502.0,502.0,506.01,508.9,320.0,1079488,"546,231,482.60",
2003-06-20,EQ,503.0,509.9,496.1,502.0,508.0,507.9,505.28,514.4,320.0,811664,"410,119,095.35",
2003-06-23,EQ,514.8,514.9,480.0,507.9,482.5,485.1,502.03,514.4,320.0,2660979,"1,335,883,832.30",
2003-06-24,EQ,486.0,493.6,482.1,485.1,484.5,485.9,488.12,514.9,320.0,1033024,"504,237,012.20",
2003-06-25,EQ,490.0,495.45,478.3,485.9,492.5,491.6,488.5,514.9,320.0,1022722,"499,595,746.90",
2003-06-26,EQ,500.0,504.7,485.1,491.6,488.1,487.95,497.28,514.9,320.0,1772248,"881,299,853.20",
2003-06-27,EQ,491.9,494.2,482.9,487.95,490.0,488.35,489.23,514.9,320.0,656481,"321,169,727.80",
2003-06-30,EQ,490.9,491.4,480.25,488.35,483.0,483.5,487.41,514.9,320.0,442487,"215,670,420.90",
2003-07-01,EQ,486.0,491.8,480.5,483.5,483.25,481.95,485.7,514.9,325.15,420943,"204,450,346.20",
2003-07-02,EQ,485.0,487.7,475.0,481.95,477.0,476.95,480.68,514.9,325.15,395357,"190,038,684.75",
2003-07-03,EQ,476.0,483.0,473.0,476.95,477.3,476.95,478.11,514.9,325.15,556848,"266,236,180.30",
2003-07-04,EQ,481.9,499.0,477.1,476.95,490.55,490.45,490.54,514.9,325.15,1122770,"550,766,167.05",
2003-07-07,EQ,495.0,501.9,491.15,490.45,493.55,493.65,496.17,514.9,325.15,925030,"458,968,457.75",
2003-07-08,EQ,498.9,499.8,479.2,493.65,481.4,481.1,488.31,514.9,328.3,590702,"288,444,438.10",
2003-07-09,EQ,482.2,484.7,472.25,481.1,472.9,474.45,477.2,514.9,328.3,335403,"160,053,850.95",
2003-07-10,EQ,476.0,478.5,468.5,474.45,471.5,470.4,472.06,514.9,328.3,536801,"253,404,108.70",
2003-07-11,EQ,474.9,479.8,470.55,470.4,471.15,471.65,475.09,514.9,328.3,583217,"277,082,062.90",
2003-07-14,EQ,476.0,476.85,468.1,471.65,472.0,471.1,472.55,514.9,328.3,234661,"110,889,677.40",
2003-07-15,EQ,478.8,478.8,456.6,471.1,471.0,469.25,465.69,514.9,332.1,433140,"201,710,117.20",
2003-07-16,EQ,468.5,483.7,463.15,469.25,481.5,480.35,475.96,514.9,332.1,522926,"248,892,038.55",
2003-07-17,EQ,495.0,495.0,474.1,480.35,477.0,478.5,486.17,514.9,332.1,651094,"316,539,664.75",
2003-07-18,EQ,480.0,481.0,462.35,478.5,470.95,469.3,471.61,514.9,332.1,389125,"183,515,799.00",
2003-07-21,EQ,471.8,474.4,455.05,469.3,457.0,457.85,464.4,514.9,332.1,276956,"128,617,114.15",
2003-07-22,EQ,456.0,458.85,440.2,457.85,451.65,451.25,450.04,514.9,332.1,618304,"278,259,741.10",
2003-07-23,EQ,456.7,461.9,445.1,451.25,454.0,453.05,454.16,514.9,332.1,353270,"160,442,077.90",
2003-07-24,EQ,460.0,474.0,459.0,453.05,462.5,461.6,463.33,514.9,332.1,443787,"205,620,180.60",
2003-07-25,EQ,450.15,469.9,450.15,461.6,469.9,468.05,466.45,514.9,332.1,212461,"99,103,378.10",
2003-07-28,EQ,472.0,472.0,462.0,468.05,467.0,466.1,466.93,514.9,332.1,344561,"160,886,210.40",
2003-07-29,EQ,465.0,467.9,460.1,466.1,464.5,463.0,462.71,514.9,332.1,188626,"87,278,878.10",
2003-07-30,EQ,470.0,471.8,464.0,463.0,469.9,468.8,467.43,514.9,332.1,172280,"80,528,737.75",
2003-07-31,EQ,470.5,474.95,448.3,468.8,456.9,454.65,463.32,514.9,332.1,646591,"299,579,388.85",
2003-08-01,EQ,464.9,464.9,452.1,454.65,457.2,456.0,456.86,514.9,332.1,380147,"173,675,596.50",
2003-08-04,EQ,462.0,483.2,460.85,456.0,482.9,480.4,474.21,514.9,332.1,696652,"330,361,108.55",
2003-08-05,EQ,488.0,490.9,473.45,480.4,475.0,475.2,482.73,514.9,333.0,630743,"304,476,589.35",
2003-08-06,EQ,473.0,498.0,471.0,475.2,484.95,481.45,487.64,514.9,333.0,1138133,"555,002,598.90",
2003-08-07,EQ,489.0,504.9,486.9,481.45,503.0,499.75,495.17,514.9,333.0,1277164,"632,417,578.15",
2003-08-08,EQ,507.0,527.0,506.5,499.75,526.0,524.5,518.3,514.9,333.0,2178237,"1,128,982,720.60",
2003-08-11,EQ,526.0,551.5,525.0,524.5,545.6,543.35,543.17,527.0,333.0,1679573,"912,294,248.75",
2003-08-12,EQ,540.0,544.0,532.0,543.35,535.3,535.15,538.12,551.5,333.0,1026627,"552,446,542.40",
2003-08-13,EQ,526.0,560.95,526.0,535.15,554.5,555.7,550.25,551.5,333.0,1625455,"894,410,438.10",
2003-08-14,EQ,560.0,560.0,544.25,555.7,549.1,546.95,549.75,560.95,333.0,677123,"372,246,731.05",
2003-08-18,EQ,550.0,554.8,545.55,546.95,546.3,548.5,550.66,560.95,333.0,411489,"226,591,619.95",
2003-08-19,EQ,552.0,554.2,540.0,548.5,541.0,541.4,546.23,560.95,333.0,576180,"314,727,663.30",
2003-08-20,EQ,545.0,552.8,540.1,541.4,545.0,542.8,545.69,560.95,333.0,414925,"226,419,645.05",
2003-08-21,EQ,546.1,562.0,544.0,542.8,561.0,556.25,552.18,560.95,333.0,672417,"371,297,777.75",
2003-08-22,EQ,565.1,576.1,558.1,556.25,567.65,567.15,569.32,562.0,333.0,1038012,"590,965,788.85",
2003-08-25,EQ,570.0,578.0,535.0,567.15,556.0,554.9,562.77,576.1,333.0,1008762,"567,696,461.25",
2003-08-26,EQ,555.1,583.0,551.0,554.9,582.0,578.65,568.26,578.0,333.0,775451,"440,658,680.05",
2003-08-27,EQ,670.0,670.0,585.0,578.65,610.0,609.2,601.19,583.0,333.0,1248439,"750,552,168.15",
2003-08-28,EQ,610.0,623.4,596.0,609.2,606.0,604.95,610.76,670.0,333.0,1421746,"868,346,183.45",
2003-08-29,EQ,621.9,625.0,608.0,604.95,614.0,616.05,617.65,670.0,333.0,650108,"401,538,851.20",
2003-09-01,EQ,622.0,655.0,622.0,616.05,654.0,652.25,643.76,670.0,333.0,1183889,"762,135,081.15",
2003-09-02,EQ,656.45,664.0,646.0,652.25,649.6,653.25,654.81,670.0,333.0,799205,"523,325,827.75",
2003-09-03,EQ,655.0,659.0,630.1,653.25,639.0,635.25,645.89,670.0,333.0,522943,"337,763,661.30",
2003-09-04,EQ,640.0,652.95,622.55,635.25,650.85,647.5,642.12,670.0,333.0,778711,"500,024,526.45",
2003-09-05,EQ,655.0,659.8,630.0,647.5,657.0,653.15,651.14,670.0,333.0,704690,"458,850,934.65",
2003-09-08,EQ,659.95,682.8,659.95,653.15,680.1,674.7,669.38,670.0,333.0,785028,"525,481,683.40",
2003-09-09,EQ,691.8,693.8,667.1,674.7,678.1,675.6,683.92,682.8,333.0,910356,"622,609,339.45",
2003-09-10,EQ,680.0,691.0,672.55,675.6,691.0,688.8,683.38,693.8,333.0,806667,"551,263,978.65",
2003-09-11,EQ,678.0,687.0,672.0,688.8,672.25,678.75,680.41,693.8,333.0,784192,"533,573,524.05",
2003-09-12,EQ,680.0,690.0,651.25,678.75,657.0,657.45,669.73,693.8,333.0,866873,"580,571,553.15",
2003-09-15,EQ,658.0,658.0,590.3,657.45,590.55,595.9,617.58,693.8,333.0,1154071,"712,732,544.95",
2003-09-16,EQ,596.0,616.9,558.9,595.9,615.0,612.75,590.68,693.8,333.0,1885704,"1,113,843,781.00",
2003-09-17,EQ,609.0,616.1,561.15,612.75,566.0,571.8,585.75,693.8,333.0,1260529,"738,352,900.15",
2003-09-18,EQ,570.9,577.4,538.2,571.8,539.0,543.35,556.69,693.8,333.0,1497102,"833,425,684.70",
2003-09-19,EQ,549.05,555.9,513.2,543.35,545.25,541.25,537.12,693.8,333.0,2009582,"1,079,394,202.95",
2003-09-22,EQ,551.0,553.9,520.1,541.25,521.85,524.0,532.42,693.8,333.0,1197591,"637,623,481.05",
2003-09-23,EQ,519.95,557.0,512.1,524.0,556.0,554.85,539.63,693.8,333.0,2774329,"1,497,104,474.10",
2003-09-24,EQ,560.25,578.1,545.0,554.85,572.0,570.85,567.98,693.8,333.0,1989864,"1,130,200,279.75",
2003-09-25,EQ,580.0,594.0,573.0,570.85,576.0,576.2,584.33,693.8,333.0,1807606,"1,056,240,716.85",
2003-09-26,EQ,581.0,588.5,566.0,576.2,575.0,574.15,577.02,693.8,333.0,1128346,"651,072,619.15",
2003-09-29,EQ,578.0,617.95,578.0,574.15,607.1,606.95,604.44,693.8,333.0,2913758,"1,761,183,408.15",
2003-09-30,EQ,614.7,624.0,608.0,606.95,613.5,611.2,615.18,693.8,333.0,1499051,"922,191,558.30",
2003-10-01,EQ,622.0,622.0,600.1,611.2,606.1,605.4,608.63,693.8,333.0,795519,"484,179,052.15",
2003-10-03,EQ,609.0,616.35,592.95,605.4,606.0,608.2,602.16,693.8,333.0,1374150,"827,455,219.85",
2003-10-06,EQ,615.0,637.0,600.0,608.2,636.95,631.25,619.88,693.8,333.0,1453705,"901,120,142.05",
2003-10-07,EQ,641.0,644.6,622.05,631.25,624.5,625.3,633.74,693.8,333.0,1279246,"810,714,549.90",
2003-10-08,EQ,629.0,631.5,616.25,625.3,627.5,625.4,624.54,693.8,333.0,694172,"433,539,929.25",
2003-10-09,EQ,630.35,635.0,625.0,625.4,628.0,629.35,630.02,693.8,333.0,566224,"356,734,793.30",
2003-10-10,EQ,633.85,633.9,607.0,629.35,610.0,615.1,615.44,693.8,333.0,826907,"508,913,231.90",
2003-10-13,EQ,623.8,642.5,615.15,615.1,642.0,638.4,633.52,693.8,333.0,946752,"599,789,007.30",
2003-10-14,EQ,648.0,648.0,616.0,638.4,618.05,621.2,632.02,693.8,333.0,847144,"535,412,188.95",
2003-10-15,EQ,622.0,628.8,602.25,621.2,625.1,623.4,618.42,693.8,333.0,707448,"437,499,740.10",
2003-10-16,EQ,629.9,632.0,615.0,623.4,616.1,619.65,621.21,693.8,333.0,414885,"257,730,324.15",
2003-10-17,EQ,619.0,635.15,615.15,619.65,629.0,627.55,628.67,693.8,333.0,688928,"433,111,615.25",
2003-10-20,EQ,631.0,631.0,609.0,627.55,611.0,611.7,618.09,693.8,333.0,795926,"491,955,650.85",
2003-10-21,EQ,617.0,617.0,593.1,611.7,596.0,597.4,606.21,693.8,333.0,784029,"475,284,696.80",
2003-10-22,EQ,602.0,607.0,575.55,597.4,578.9,578.8,589.72,693.8,333.0,582424,"343,467,765.65",
2003-10-23,EQ,582.0,596.7,572.95,578.8,578.0,576.65,583.64,693.8,333.0,619765,"361,719,586.95",
2003-10-24,EQ,580.0,586.4,568.0,576.65,584.45,583.1,578.7,693.8,333.0,584594,"338,306,718.55",
2003-10-25,EQ,596.0,606.0,588.0,583.1,605.4,602.15,598.7,693.8,333.0,317759,"190,243,900.75",
2003-10-27,EQ,609.85,615.2,585.5,602.15,589.95,590.45,602.73,693.8,333.0,911055,"549,124,503.20",
