date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2009-07-28,EQ,215.0,220.35,214.05,214.5,216.9,217.95,217.55,233.0,113.0,6578233,"1,431,076,823.15",
2009-07-29,EQ,217.0,218.25,210.0,217.95,213.4,214.2,213.96,233.0,113.0,3591531,"768,445,393.05",
2009-07-30,EQ,214.5,218.0,211.6,214.2,216.9,217.15,216.33,233.0,113.0,5292957,"1,145,041,886.90",
2009-07-31,EQ,219.6,220.0,214.25,217.15,216.5,215.6,217.1,233.0,113.0,3986314,"865,448,038.65",
2009-08-03,EQ,215.1,217.95,214.0,215.6,217.0,216.3,216.18,233.0,113.0,2277632,"492,387,782.35",
2009-08-04,EQ,217.0,220.45,214.35,216.3,215.55,216.1,217.72,233.0,113.0,4382018,"954,049,272.60",
2009-08-05,EQ,216.1,217.0,214.05,216.1,215.5,215.35,215.43,233.0,113.0,2728388,"587,784,100.80",
2009-08-06,EQ,215.95,218.5,209.3,215.35,211.0,210.6,215.33,233.0,113.0,6301448,"1,356,883,533.75",
2009-08-07,EQ,210.0,213.8,206.0,210.6,211.8,212.4,211.91,233.0,113.0,3546780,"751,585,240.60",
2009-08-10,EQ,215.05,217.75,208.1,212.4,208.5,210.5,211.87,233.0,113.0,3410802,"722,631,260.95",
2009-08-11,EQ,209.9,210.45,205.55,210.5,208.9,208.65,208.17,233.0,113.0,4255997,"885,954,548.90",
2009-08-12,EQ,206.05,209.9,204.2,208.65,208.65,208.9,206.59,233.0,113.0,4561699,"942,379,010.80",
2009-08-13,EQ,212.05,213.0,209.6,208.9,211.4,211.15,210.82,233.0,113.0,4616705,"973,308,802.20",
2009-08-14,EQ,211.95,212.15,203.55,211.15,206.75,206.05,207.85,233.0,113.0,5012114,"1,041,745,406.55",
2009-08-17,EQ,205.1,208.45,201.05,206.05,202.35,203.55,205.45,233.0,113.0,6566618,"1,349,098,566.30",
2009-08-18,EQ,203.2,206.25,202.5,203.55,205.0,205.3,204.86,233.0,113.0,3535960,"724,365,888.55",
2009-08-19,EQ,206.3,206.7,201.1,205.3,201.7,201.65,203.23,233.0,113.0,3283430,"667,276,249.30",
2009-08-20,EQ,204.05,205.8,203.1,201.65,204.15,204.15,204.57,233.0,113.0,2407260,"492,443,906.45",
2009-08-21,EQ,204.15,205.4,202.0,204.15,204.8,204.85,203.63,233.0,113.0,3564303,"725,801,174.60",
2009-08-24,EQ,206.05,208.5,204.35,204.85,206.25,206.75,206.31,233.0,113.0,6646345,"1,371,199,772.65",
2009-08-25,EQ,205.5,212.4,203.5,206.75,210.95,210.7,209.91,233.0,113.0,3651236,"766,436,566.40",
2009-08-26,EQ,212.0,213.4,209.15,210.7,209.6,210.5,211.08,233.0,113.0,2862708,"604,263,613.65",
2009-08-27,EQ,210.4,213.0,209.0,210.5,211.1,211.5,211.48,233.0,113.0,3636637,"769,065,090.50",
2009-08-28,EQ,210.95,211.9,207.35,211.5,209.15,209.8,209.54,233.0,113.0,4211679,"882,532,301.85",
2009-08-31,EQ,208.8,213.25,208.0,209.8,212.05,212.35,211.77,233.0,113.0,2858226,"605,282,915.40",
2009-09-01,EQ,212.5,214.45,207.1,212.35,209.55,209.65,211.47,233.0,113.0,4535038,"959,013,021.20",
2009-09-02,EQ,209.0,210.85,206.95,209.65,207.15,207.05,208.58,233.0,113.0,5686521,"1,186,096,877.50",
2009-09-03,EQ,208.05,208.7,203.25,207.05,203.8,205.6,206.67,233.0,113.0,2973416,"614,518,368.80",
2009-09-04,EQ,205.85,207.55,204.0,205.6,205.9,206.3,205.69,233.0,113.0,2423691,"498,529,505.95",
2009-09-07,EQ,208.0,208.25,206.3,206.3,207.4,207.15,207.29,233.0,113.0,2159482,"447,644,178.85",
2009-09-08,EQ,207.0,210.2,205.0,207.15,205.5,206.2,207.6,233.0,113.0,5501421,"1,142,106,636.20",
2009-09-09,EQ,205.2,207.25,204.0,206.2,205.3,205.2,205.49,233.0,113.0,1839728,"378,045,753.40",
2009-09-10,EQ,206.2,207.5,204.8,205.2,205.3,205.2,206.27,233.0,113.0,2074256,"427,851,945.40",
2009-09-11,EQ,207.6,207.6,204.8,205.2,205.7,205.2,205.56,233.0,113.0,4021295,"826,606,100.25",
2009-09-14,EQ,205.2,205.85,203.6,205.2,205.5,205.1,204.64,233.0,113.0,3083155,"630,936,050.00",
2009-09-15,EQ,206.4,210.0,205.8,205.1,209.3,209.5,208.16,233.0,113.0,4750041,"988,758,334.55",
2009-09-16,EQ,210.0,211.5,208.15,209.5,209.7,209.9,209.74,233.0,113.0,3770201,"790,771,202.90",
2009-09-17,EQ,210.05,211.0,207.4,209.9,207.85,208.45,208.93,233.0,113.0,2575900,"538,182,406.85",
2009-09-18,EQ,208.9,209.25,205.65,208.45,207.85,207.65,207.01,233.0,113.0,3172327,"656,713,852.50",
2009-09-22,EQ,207.1,210.65,207.0,207.65,209.3,209.0,209.36,233.0,113.0,3371605,"705,873,287.30",
2009-09-23,EQ,211.0,211.0,207.1,209.0,208.95,208.8,209.37,233.0,113.0,2253151,"471,744,179.55",
2009-09-24,EQ,208.0,214.0,207.4,208.8,212.0,212.4,211.92,233.0,113.0,5341496,"1,131,960,373.60",
2009-09-25,EQ,212.4,214.85,211.1,212.4,213.15,213.15,213.6,233.0,113.0,2606126,"556,656,392.55",
2009-09-29,EQ,213.7,215.3,210.65,213.15,212.0,212.5,212.86,233.0,113.0,2202834,"468,893,183.05",
2009-09-30,EQ,212.5,214.5,210.25,212.5,214.2,213.75,212.8,233.0,113.0,3128394,"665,722,897.25",
2009-10-01,EQ,213.5,214.5,209.0,213.75,210.25,210.5,210.2,233.0,113.0,4096224,"861,042,018.00",
2009-10-05,EQ,207.4,209.9,207.0,210.5,209.9,209.05,208.75,233.0,113.0,1975431,"412,365,523.90",
2009-10-06,EQ,210.05,210.75,205.1,209.05,208.5,208.75,208.44,233.0,113.0,3023727,"630,279,383.10",
2009-10-07,EQ,209.5,210.7,208.4,208.75,209.0,209.0,209.41,233.0,113.0,2386865,"499,825,080.80",
2009-10-08,EQ,210.25,212.7,209.65,209.0,211.45,211.9,211.77,233.0,113.0,4909598,"1,039,689,921.40",
2009-10-09,EQ,213.4,213.95,209.3,211.9,210.0,209.95,210.76,233.0,113.0,1624475,"342,381,620.25",
2009-10-12,EQ,209.5,213.7,208.7,209.95,209.7,210.4,210.86,233.0,113.0,3203516,"675,492,633.90",
2009-10-14,EQ,211.1,215.8,210.2,210.4,213.8,214.4,213.73,233.0,113.0,3910023,"835,699,206.15",
2009-10-15,EQ,215.9,219.85,214.8,214.4,217.1,216.95,217.76,233.0,113.0,3675867,"800,445,630.10",
2009-10-16,EQ,219.9,222.0,213.45,216.95,215.1,214.95,216.45,233.0,113.0,3108610,"672,851,202.40",
2009-10-17,EQ,215.5,217.35,212.5,214.95,213.0,213.6,214.13,233.0,113.0,488487,"104,600,062.15",
2009-10-20,EQ,221.7,221.7,215.2,213.6,215.8,216.0,216.89,233.0,113.0,6562034,"1,423,222,710.80",
2009-10-21,EQ,216.7,218.0,214.65,216.0,216.4,216.2,216.79,233.0,113.0,3521776,"763,496,998.90",
2009-10-22,EQ,216.0,216.6,210.1,216.2,212.65,212.85,214.19,233.0,113.0,1720343,"368,480,991.50",
2009-10-23,EQ,214.8,216.85,213.1,212.85,214.95,214.85,215.1,233.0,113.0,3567993,"767,471,734.20",
2009-10-26,EQ,215.5,220.6,213.15,214.85,216.65,216.95,217.91,233.0,113.0,4664628,"1,016,452,989.55",
2009-10-27,EQ,215.15,219.4,214.85,216.95,217.5,217.5,217.43,233.0,113.0,3575262,"777,365,825.65",
2009-10-28,EQ,217.85,218.75,212.75,217.5,213.5,213.55,216.11,233.0,113.0,2859806,"618,031,477.75",
2009-10-29,EQ,213.0,213.0,205.85,213.55,206.2,208.15,209.82,233.0,113.0,7048872,"1,479,026,899.90",
2009-10-30,EQ,209.45,213.25,208.6,208.15,211.5,212.4,211.68,233.0,113.0,3547630,"750,945,181.65",
2009-11-03,EQ,211.85,213.2,203.55,212.4,204.4,205.45,207.46,233.0,130.4,3936230,"816,602,769.40",
2009-11-04,EQ,206.0,214.5,201.7,205.45,212.6,211.15,208.27,233.0,130.4,3662161,"762,708,268.65",
2009-11-05,EQ,211.1,211.95,206.8,211.15,210.45,210.3,208.67,233.0,130.4,2924878,"610,345,439.05",
2009-11-06,EQ,211.0,214.0,208.3,210.3,210.7,210.55,210.59,233.0,130.4,2578981,"543,108,371.15",
2009-11-09,EQ,210.0,212.2,209.7,210.55,211.05,211.1,210.95,233.0,130.4,1317305,"277,887,060.15",
2009-11-10,EQ,212.0,213.7,210.35,211.1,210.95,211.75,212.19,233.0,130.4,3127754,"663,662,978.80",
2009-11-11,EQ,210.8,215.9,210.3,211.75,215.35,215.15,214.1,233.0,130.4,2081358,"445,612,567.70",
2009-11-12,EQ,216.0,216.25,213.4,215.15,215.0,214.75,214.73,233.0,130.4,1605928,"344,836,444.55",
2009-11-13,EQ,214.95,217.7,213.6,214.75,214.8,214.95,215.42,233.0,130.4,3406113,"733,757,739.75",
2009-11-16,EQ,220.1,220.1,213.7,214.95,214.1,214.7,215.33,233.0,130.4,1525792,"328,553,721.15",
2009-11-17,EQ,215.85,215.85,213.2,214.7,214.75,215.15,214.55,233.0,130.4,1474957,"316,451,454.35",
2009-11-18,EQ,215.15,215.4,213.55,215.15,214.85,215.0,214.7,233.0,130.4,1051827,"225,823,665.15",
2009-11-19,EQ,215.8,217.05,212.2,215.0,213.25,213.55,214.18,233.0,130.4,2442210,"523,084,124.95",
2009-11-20,EQ,210.5,216.0,210.5,213.55,215.8,215.1,214.75,233.0,130.4,2841818,"610,283,390.00",
2009-11-23,EQ,216.3,218.45,214.3,215.1,215.15,215.85,216.29,233.0,148.35,1704218,"368,604,437.70",
2009-11-24,EQ,215.2,217.3,213.4,215.85,215.0,215.7,214.76,233.0,148.35,3158970,"678,407,767.75",
2009-11-25,EQ,216.5,217.3,214.75,215.7,215.1,215.2,215.87,233.0,148.35,1513629,"326,749,588.50",
2009-11-26,EQ,212.2,216.1,209.0,215.2,212.5,210.85,212.19,233.0,148.35,6437252,"1,365,927,238.50",
2009-11-27,EQ,210.0,212.0,206.15,210.85,208.5,208.1,207.97,233.0,148.35,5733805,"1,192,471,754.50",
2009-11-30,EQ,209.4,210.5,208.2,208.1,210.0,209.8,209.45,233.0,151.2,3597597,"753,504,928.90",
2009-12-01,EQ,211.0,211.75,209.1,209.8,210.1,210.45,210.21,233.0,151.2,2136456,"449,114,701.35",
2009-12-02,EQ,210.6,211.15,208.65,210.45,208.9,209.05,209.57,233.0,151.2,1927506,"403,942,068.45",
2009-12-03,EQ,209.1,210.0,208.3,209.05,209.1,209.2,209.31,233.0,151.2,2071963,"433,675,516.90",
2009-12-04,EQ,209.0,211.65,207.95,209.2,209.65,209.85,209.94,233.0,151.2,1574454,"330,547,593.45",
2009-12-07,EQ,208.3,210.0,205.25,209.85,206.7,206.9,207.56,233.0,161.0,3260379,"676,715,761.95",
2009-12-08,EQ,206.9,211.9,205.5,206.9,209.0,209.8,209.22,233.0,161.0,2737969,"572,840,368.70",
2009-12-09,EQ,208.15,209.9,207.05,209.8,207.1,207.35,208.21,233.0,161.0,2493603,"519,194,544.40",
2009-12-10,EQ,207.7,209.5,206.5,207.35,208.2,208.0,207.88,233.0,161.0,2031628,"422,330,109.85",
2009-12-11,EQ,209.0,209.6,207.75,208.0,208.9,209.1,208.85,233.0,161.0,2042647,"426,606,203.75",
2009-12-14,EQ,209.7,210.3,207.6,209.1,207.65,208.0,209.12,233.0,165.0,2043701,"427,374,200.90",
2009-12-15,EQ,210.0,210.0,207.3,208.0,207.35,208.35,208.46,233.0,165.0,1827312,"380,912,532.20",
2009-12-16,EQ,208.6,208.8,207.55,208.35,207.55,207.95,208.05,233.0,165.0,1601029,"333,099,961.25",
2009-12-17,EQ,207.6,209.0,207.0,207.95,207.55,207.7,207.92,233.0,165.0,2279644,"473,985,651.05",
2009-12-18,EQ,208.0,208.5,205.6,207.7,207.0,207.3,207.59,233.0,165.0,1683280,"349,423,997.50",
2009-12-21,EQ,208.0,209.4,206.15,207.3,208.35,208.5,207.7,233.0,165.25,2746845,"570,526,403.95",
2009-12-22,EQ,209.75,216.4,208.6,208.5,215.8,214.8,212.4,233.0,165.25,3953105,"839,636,499.80",
2009-12-23,EQ,216.9,230.8,216.3,214.8,228.9,229.8,226.05,233.0,165.25,15157539,"3,426,328,107.10",
2009-12-24,EQ,231.3,232.5,225.25,229.8,232.2,229.95,228.09,233.0,165.25,6008954,"1,370,568,729.35",
2009-12-29,EQ,234.5,236.9,231.0,229.95,232.35,232.85,234.2,236.9,165.25,4481545,"1,049,565,118.90",
2009-12-30,EQ,234.4,234.45,229.5,232.85,233.1,232.95,231.71,236.9,165.25,2686255,"622,428,632.00",
2009-12-31,EQ,235.25,241.35,232.8,232.95,236.55,235.65,236.87,241.35,165.25,13812005,"3,271,625,409.55",
2010-01-04,EQ,237.4,238.9,230.7,235.65,231.85,231.85,233.38,241.35,165.25,5258071,"1,227,129,615.65",
2010-01-05,EQ,234.2,234.85,228.15,231.85,230.0,229.3,230.76,241.35,165.25,6832948,"1,576,766,876.80",
2010-01-06,EQ,230.3,234.9,227.65,229.3,228.0,228.2,230.57,241.35,165.25,6938330,"1,599,791,288.95",
2010-01-07,EQ,229.8,229.8,225.25,228.2,229.35,228.25,227.25,241.35,165.25,5421593,"1,232,069,843.60",
2010-01-08,EQ,229.8,233.6,229.2,228.25,231.2,231.1,231.84,241.35,165.25,6201397,"1,437,706,987.85",
2010-01-11,EQ,233.1,235.35,232.0,231.1,233.6,232.95,233.65,241.35,165.25,3145534,"734,953,259.10",
2010-01-12,EQ,234.0,234.6,228.8,232.95,229.2,229.4,231.14,241.35,165.25,3162233,"730,905,762.15",
2010-01-13,EQ,228.1,231.45,227.1,229.4,229.6,229.4,229.18,241.35,165.25,4204686,"963,636,246.40",
2010-01-14,EQ,230.0,232.7,230.0,229.4,230.9,231.0,231.11,241.35,165.25,3003615,"694,178,471.45",
2010-01-15,EQ,234.5,234.5,231.0,231.0,232.25,232.25,232.24,241.35,165.25,3084157,"716,258,829.20",
2010-01-18,EQ,232.25,233.4,230.7,232.25,230.75,231.25,231.94,241.35,167.25,2074098,"481,063,634.65",
2010-01-19,EQ,232.25,232.8,227.1,231.25,227.45,227.7,229.51,241.35,167.25,3206914,"736,009,130.35",
2010-01-20,EQ,230.1,232.5,228.6,227.7,229.35,229.4,230.49,241.35,167.25,5252486,"1,210,647,337.25",
2010-01-21,EQ,230.0,230.95,222.65,229.4,224.05,223.5,226.96,241.35,167.25,4679920,"1,062,133,904.00",
2010-01-22,EQ,220.3,225.4,219.6,223.5,222.3,222.3,222.43,241.35,167.25,5796323,"1,289,283,534.45",
2010-01-25,EQ,223.0,224.5,220.6,222.3,224.2,223.8,222.96,241.35,167.25,2245167,"500,589,502.60",
2010-01-27,EQ,223.0,225.0,215.0,223.8,216.35,216.5,220.63,241.35,167.25,6111695,"1,348,403,210.60",
2010-01-28,EQ,218.4,221.5,212.05,216.5,216.75,214.05,217.03,241.35,167.25,9158714,"1,987,713,811.50",
2010-01-29,EQ,214.45,215.9,210.35,214.05,214.8,214.3,213.73,241.35,167.25,5871472,"1,254,920,154.05",
2010-02-01,EQ,217.0,217.0,210.6,214.3,211.3,211.3,213.22,241.35,167.25,4985171,"1,062,916,068.35",
2010-02-02,EQ,212.25,213.0,205.7,211.3,205.8,206.0,207.5,241.35,167.25,4836726,"1,003,599,337.95",
2010-02-03,EQ,208.0,211.9,206.0,206.0,209.45,209.85,209.59,241.35,167.25,5096222,"1,068,117,907.40",
2010-02-04,EQ,210.8,210.8,206.55,209.85,206.75,207.7,208.04,241.35,167.25,2962497,"616,317,497.40",
2010-02-05,EQ,206.0,210.7,203.55,207.7,204.65,204.3,205.3,241.35,167.25,3164582,"649,681,126.30",
2010-02-06,EQ,204.3,206.5,204.05,204.3,205.05,205.1,204.97,241.35,167.25,882773,"180,944,903.70",
2010-02-08,EQ,208.0,208.0,201.25,205.1,201.8,202.4,203.07,241.35,167.25,2364406,"480,131,991.75",
2010-02-09,EQ,202.4,205.4,202.0,202.4,203.2,204.0,203.72,241.35,167.25,1778473,"362,314,674.85",
2010-02-10,EQ,205.35,206.0,200.1,204.0,200.1,200.5,201.88,241.35,167.25,1786903,"360,737,403.10",
2010-02-11,EQ,201.0,204.0,200.5,200.5,203.5,203.25,202.39,241.35,167.25,1682530,"340,531,505.80",
2010-02-15,EQ,204.0,204.45,201.1,203.25,201.4,201.55,201.92,241.35,167.25,999959,"201,908,989.90",
2010-02-16,EQ,201.9,203.2,200.75,201.55,203.1,202.85,202.34,241.35,167.25,1016551,"205,689,415.55",
2010-02-17,EQ,204.5,204.7,201.15,202.85,201.9,201.8,203.43,241.35,167.25,1943199,"395,302,527.35",
2010-02-18,EQ,201.8,205.9,201.0,201.8,204.85,205.1,204.52,241.35,167.25,2245131,"459,172,583.80",
2010-02-19,EQ,202.0,204.85,198.85,205.1,201.3,201.8,201.12,241.35,167.25,4422723,"889,516,535.70",
2010-02-22,EQ,204.9,204.9,201.15,201.8,202.05,202.25,202.19,241.35,167.25,4212465,"851,706,554.10",
2010-02-23,EQ,202.0,202.6,201.25,202.25,201.65,201.65,201.92,241.35,167.25,3543012,"715,403,507.70",
2010-02-24,EQ,197.0,204.95,197.0,201.65,204.0,204.4,203.18,241.35,167.25,5342536,"1,085,485,820.70",
2010-02-25,EQ,204.9,204.9,199.4,204.4,199.7,200.1,202.0,241.35,167.25,6802728,"1,374,143,364.10",
2010-02-26,EQ,200.7,204.5,200.4,200.1,203.0,203.05,202.7,241.35,167.25,10841732,"2,197,583,142.85",
2010-03-02,EQ,203.4,205.0,202.25,203.05,202.75,202.75,203.16,241.35,167.25,2202097,"447,372,422.25",
2010-03-03,EQ,202.8,208.15,202.75,202.75,206.5,207.3,205.61,241.35,167.25,6687758,"1,375,046,185.15",
2010-03-04,EQ,208.0,208.35,206.2,207.3,207.6,206.85,207.27,241.35,167.25,4672537,"968,471,477.20",
2010-03-05,EQ,207.9,208.2,205.4,206.85,205.8,205.95,206.46,241.35,167.25,3458840,"714,126,002.75",
2010-03-08,EQ,205.05,207.9,203.7,205.95,205.55,205.15,205.68,241.35,167.25,3224373,"663,184,971.20",
2010-03-09,EQ,205.4,205.85,202.4,205.15,202.55,203.0,203.89,241.35,167.25,3182707,"648,923,329.15",
2010-03-10,EQ,203.8,204.15,199.55,203.0,200.4,200.4,201.18,241.35,167.25,6485640,"1,304,768,506.00",
2010-03-11,EQ,200.7,203.6,199.55,200.4,202.65,202.75,202.27,241.35,167.25,2673155,"540,685,772.40",
2010-03-12,EQ,203.5,203.7,199.9,202.75,200.05,200.1,200.75,241.35,167.25,3083040,"618,928,599.45",
2010-03-15,EQ,199.4,202.25,199.4,200.1,202.05,201.65,201.2,241.35,167.25,2384017,"479,667,232.00",
2010-03-16,EQ,201.85,203.85,201.65,201.65,203.0,203.05,202.59,241.35,167.25,1710291,"346,496,096.55",
2010-03-17,EQ,203.5,205.25,202.8,203.05,204.6,204.1,204.02,241.35,167.25,2929652,"597,718,350.90",
2010-03-18,EQ,203.5,203.5,201.1,204.1,201.3,201.45,201.59,241.35,167.25,1740682,"350,906,600.05",
2010-03-19,EQ,202.95,203.5,201.15,201.45,202.5,202.8,202.32,241.35,167.25,1963494,"397,252,204.35",
2010-03-22,EQ,203.0,203.0,200.6,202.8,202.0,201.8,201.67,241.35,167.5,2027886,"408,965,515.95",
2010-03-23,EQ,203.5,204.05,201.55,201.8,203.5,203.55,202.84,241.35,167.5,2664202,"540,419,678.80",
2010-03-25,EQ,203.55,203.55,198.05,203.55,200.45,200.65,201.47,241.35,167.5,7842057,"1,579,935,714.50",
2010-03-26,EQ,201.2,203.2,201.05,200.65,202.5,202.55,202.51,241.35,167.5,1883463,"381,419,885.50",
2010-03-29,EQ,202.55,203.9,201.45,202.55,203.0,203.2,202.85,241.35,167.5,2250388,"456,483,942.30",
2010-03-30,EQ,203.05,203.75,202.6,203.2,203.05,203.0,203.18,241.35,167.5,2092651,"425,177,276.10",
2010-03-31,EQ,203.0,208.2,202.7,203.0,207.0,207.25,206.5,241.35,167.5,5499044,"1,135,574,725.15",
2010-04-01,EQ,207.25,208.7,205.85,207.25,207.25,207.7,207.24,241.35,167.5,3039634,"629,931,055.50",
2010-04-05,EQ,208.0,209.35,206.5,207.7,208.5,209.0,208.42,241.35,180.5,2793961,"582,312,319.85",
2010-04-06,EQ,210.1,211.25,207.25,209.0,209.3,209.85,209.27,241.35,180.5,4440911,"929,349,841.95",
2010-04-07,EQ,210.0,211.95,209.1,209.85,211.0,211.45,210.94,241.35,180.5,3506552,"739,677,469.75",
2010-04-08,EQ,211.95,212.4,209.25,211.45,210.0,210.4,210.35,241.35,180.5,2220956,"467,178,399.45",
2010-04-09,EQ,210.4,212.25,209.75,210.4,210.7,211.7,211.4,241.35,180.5,2158626,"456,335,814.10",
2010-04-12,EQ,209.7,212.55,207.5,211.7,207.5,207.9,209.24,241.35,182.0,1867414,"390,743,806.50",
2010-04-13,EQ,209.5,210.25,207.3,207.9,210.0,209.3,208.41,241.35,182.0,1835795,"382,595,969.95",
2010-04-15,EQ,212.0,212.0,207.9,209.3,209.0,209.4,210.16,241.35,182.0,2532092,"532,150,747.05",
2010-04-16,EQ,208.4,209.55,206.9,209.4,207.0,207.45,208.29,241.35,182.0,1391744,"289,884,269.40",
2010-04-19,EQ,205.8,208.9,203.2,207.45,206.15,206.35,205.69,241.35,182.0,2416640,"497,083,300.80",
2010-04-20,EQ,206.5,208.5,204.55,206.35,206.0,205.5,205.73,241.35,182.0,1705877,"350,953,981.85",
2010-04-21,EQ,206.2,207.5,205.6,205.5,206.75,206.8,206.54,241.35,182.0,1411348,"291,500,108.45",
2010-04-22,EQ,206.0,208.0,205.1,206.8,207.1,206.65,206.64,241.35,182.0,1455061,"300,678,105.85",
2010-04-23,EQ,208.0,208.0,204.25,206.65,205.0,204.8,206.39,241.35,182.0,2183184,"450,579,135.60",
2010-04-26,EQ,206.8,206.8,204.25,204.8,204.6,204.8,205.85,241.35,182.0,868843,"178,852,482.35",
2010-04-27,EQ,204.8,206.8,204.1,204.8,206.75,206.45,206.23,241.35,182.0,1171300,"241,551,429.05",
2010-04-28,EQ,205.05,206.9,204.35,206.45,206.9,206.15,205.7,241.35,182.0,2346741,"482,724,323.65",
2010-04-29,EQ,205.4,207.7,202.9,206.15,203.85,203.2,204.32,241.35,182.0,2820107,"576,211,424.20",
2010-04-30,EQ,204.0,209.1,203.6,203.2,209.0,207.55,206.41,241.35,182.0,3849685,"794,630,888.85",
2010-05-03,EQ,206.4,208.0,204.55,207.55,205.05,204.95,205.44,241.35,182.0,689842,"141,723,506.25",
2010-05-04,EQ,204.95,206.35,203.5,204.95,204.3,204.1,204.98,241.35,182.0,1791248,"367,171,967.55",
2010-05-05,EQ,201.0,205.95,201.0,204.1,205.0,205.15,202.88,241.35,182.0,2738863,"555,653,108.15",
2010-05-06,EQ,205.9,205.9,203.0,205.15,204.35,204.05,204.19,241.35,182.0,1737842,"354,848,193.60",
2010-05-07,EQ,204.05,206.0,201.2,204.05,202.0,202.6,203.45,241.35,182.0,7200734,"1,465,012,264.60",
2010-05-10,EQ,204.0,205.95,203.0,202.6,205.4,205.25,204.95,241.35,182.0,1780205,"364,861,372.00",
2010-05-11,EQ,206.0,206.0,203.15,205.25,204.6,204.9,204.2,241.35,182.0,2485430,"507,533,404.50",
2010-05-12,EQ,204.5,206.5,204.05,204.9,206.1,206.25,205.54,241.35,182.0,1968672,"404,647,311.30",
2010-05-13,EQ,205.5,208.45,205.5,206.25,207.0,207.75,207.36,241.35,182.0,3376878,"700,235,609.15",
2010-05-14,EQ,207.75,208.2,205.15,207.75,206.0,205.85,207.02,241.35,182.0,2555638,"529,063,902.05",
2010-05-17,EQ,204.05,205.85,202.0,205.85,203.1,204.0,203.42,241.35,182.0,1982160,"403,204,117.35",
2010-05-18,EQ,203.0,205.85,202.0,204.0,205.75,205.15,204.21,241.35,182.0,2349983,"479,888,849.15",
2010-05-19,EQ,208.0,208.0,200.3,205.15,201.1,201.8,203.09,241.35,182.0,1812559,"368,119,238.00",
2010-05-20,EQ,201.8,205.85,199.2,201.8,204.3,204.55,203.51,241.35,182.0,2739769,"557,574,361.45",
2010-05-21,EQ,203.0,204.0,195.55,204.55,196.5,196.2,198.49,241.35,182.0,5927267,"1,176,504,957.50",
2010-05-24,EQ,199.0,199.5,196.25,196.2,198.0,198.2,198.16,241.35,182.0,1676135,"332,143,974.45",
2010-05-25,EQ,198.2,198.85,190.1,198.2,193.3,192.7,192.53,241.35,182.0,3935707,"757,735,545.05",
2010-05-26,EQ,194.0,198.0,191.3,192.7,196.5,195.2,193.79,241.35,182.0,2908222,"563,584,544.20",
2010-05-27,EQ,196.45,198.85,192.0,195.2,197.0,197.35,195.97,241.35,182.0,4651607,"911,593,905.10",
2010-05-28,EQ,198.5,201.6,196.0,197.35,201.0,201.1,199.47,241.35,182.0,1966977,"392,360,046.35",
2010-05-31,EQ,201.0,203.85,199.4,201.1,202.9,202.3,201.54,241.35,182.0,2137240,"430,742,313.50",
2010-06-01,EQ,203.0,203.8,197.0,202.3,197.8,197.7,199.95,241.35,182.0,2183814,"436,657,862.70",
2010-06-02,EQ,198.0,199.45,196.0,197.7,198.0,197.5,197.32,241.35,182.0,2059942,"406,459,697.95",
2010-06-03,EQ,200.0,203.0,199.5,197.5,202.6,202.3,200.81,241.35,182.0,1990951,"399,794,041.25",
2010-06-04,EQ,202.1,204.3,201.6,202.3,202.0,202.2,202.44,241.35,182.0,1603701,"324,652,077.30",
2010-06-07,EQ,202.0,202.0,197.0,202.2,201.0,199.85,199.11,241.35,182.0,1107584,"220,531,902.45",
2010-06-08,EQ,200.0,201.6,198.65,199.85,200.0,200.15,200.31,241.35,182.0,1287759,"257,947,499.25",
2010-06-09,EQ,200.8,200.8,198.1,200.15,198.45,198.6,199.52,241.35,182.0,1764847,"352,114,180.40",
2010-06-10,EQ,199.1,200.4,198.7,198.6,199.8,200.0,199.87,241.35,182.0,1079382,"215,732,904.40",
2010-06-11,EQ,200.0,202.0,199.25,200.0,199.95,199.9,200.21,241.35,182.0,1330301,"266,335,095.75",
2010-06-14,EQ,201.85,201.85,198.25,199.9,199.7,199.95,199.64,241.35,182.0,1852548,"369,840,651.70",
2010-06-15,EQ,199.05,203.0,198.5,199.95,201.8,202.15,200.98,241.35,182.0,1849177,"371,655,446.55",
2010-06-16,EQ,201.0,203.0,199.15,202.15,199.4,200.45,200.81,241.35,182.0,1144043,"229,731,069.60",
2010-06-17,EQ,201.0,201.25,198.2,200.45,200.0,199.75,199.2,241.35,182.0,1491994,"297,203,950.35",
2010-06-18,EQ,201.0,202.0,198.5,199.75,202.0,200.8,199.92,241.35,182.0,2206824,"441,198,934.90",
2010-06-21,EQ,204.9,204.9,200.8,200.8,201.0,201.2,201.85,241.35,182.0,1815369,"366,431,656.45",
2010-06-22,EQ,200.5,201.5,199.3,201.2,199.5,199.65,200.22,241.35,182.0,1101786,"220,599,940.75",
2010-06-23,EQ,199.65,199.85,196.0,199.65,196.8,196.75,197.1,241.35,182.0,2952700,"581,980,034.95",
2010-06-24,EQ,197.0,197.85,194.1,196.75,194.75,194.6,195.69,241.35,182.0,3143407,"615,141,643.75",
2010-06-25,EQ,195.2,197.65,194.55,194.6,196.0,196.0,196.29,241.35,182.0,1515316,"297,445,861.80",
2010-06-28,EQ,195.5,199.25,195.5,196.0,198.7,198.95,197.69,241.35,188.5,2121561,"419,420,398.05",
