date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2004-09-21,EQ,282.0,290.0,278.5,279.0,288.9,288.95,284.72,352.3,183.8,2072306,"590,036,590.60",
2004-09-22,EQ,290.0,297.0,290.0,288.95,296.0,295.35,293.33,352.3,183.8,1531558,"449,249,045.25",
2004-09-23,EQ,295.9,295.9,287.1,295.35,287.5,288.7,290.98,352.3,183.8,613758,"178,592,572.90",
2004-09-24,EQ,280.7,293.5,280.7,288.7,292.2,292.25,290.02,352.3,183.8,655524,"190,112,855.20",
2004-09-27,EQ,292.8,297.7,291.4,292.25,295.6,295.3,295.31,352.3,183.8,998944,"295,001,909.95",
2004-09-28,EQ,292.2,295.5,288.1,295.3,290.0,291.6,291.44,352.3,200.35,391495,"114,097,008.40",
2004-09-29,EQ,292.25,292.25,285.0,291.6,290.9,288.9,288.26,352.3,200.35,537032,"154,805,051.85",
2004-09-30,EQ,290.1,291.9,284.5,288.9,286.15,286.25,288.03,352.3,200.35,589041,"169,659,708.45",
2004-10-01,EQ,289.0,294.0,287.5,286.25,290.1,289.3,290.27,352.3,200.35,770631,"223,687,842.90",
2004-10-04,EQ,291.25,293.75,289.6,289.3,293.5,291.45,291.35,352.3,200.35,756809,"220,493,809.85",
2004-10-05,EQ,292.0,299.0,292.0,291.45,297.15,298.0,296.71,352.3,209.55,1362379,"404,225,916.35",
2004-10-06,EQ,299.9,302.9,294.15,298.0,295.0,295.85,299.64,352.3,209.55,1045693,"313,328,584.00",
2004-10-07,EQ,294.0,297.4,292.2,295.85,293.5,294.65,294.98,352.3,209.55,448572,"132,321,990.10",
2004-10-08,EQ,292.0,297.5,292.0,294.65,297.0,296.35,294.31,352.3,209.55,870970,"256,338,318.90",
2004-10-09,EQ,297.5,297.5,292.0,296.35,292.1,292.45,293.26,352.3,209.55,90745,"26,611,618.40",
2004-10-11,EQ,293.0,295.5,284.1,292.45,286.15,286.2,289.99,352.3,209.55,528546,"153,275,047.15",
2004-10-12,EQ,287.0,292.5,283.3,286.2,291.0,289.3,288.94,352.3,210.0,832843,"240,641,453.35",
2004-10-14,EQ,291.5,292.7,286.1,289.3,289.15,289.3,288.84,352.3,210.0,230003,"66,434,510.85",
2004-10-15,EQ,292.0,292.0,286.0,289.3,288.45,287.45,287.8,352.3,210.0,213884,"61,555,470.10",
2004-10-18,EQ,292.0,295.75,288.55,287.45,294.5,294.3,293.2,352.3,210.0,751314,"220,287,926.95",
2004-10-19,EQ,297.0,297.9,294.45,294.3,295.9,296.7,295.91,352.3,210.0,528224,"156,306,679.45",
2004-10-20,EQ,293.0,297.0,289.25,296.7,290.05,290.2,292.69,352.3,210.0,235650,"68,972,770.90",
2004-10-21,EQ,300.0,300.0,286.2,290.2,290.65,290.6,290.37,352.3,210.0,527367,"153,131,254.60",
2004-10-25,EQ,290.0,292.0,284.5,290.6,285.55,285.35,286.76,352.3,210.0,212030,"60,802,053.90",
2004-10-26,EQ,285.0,288.4,277.1,285.35,286.7,286.9,283.92,352.3,211.55,689289,"195,705,626.30",
2004-10-27,EQ,288.9,291.5,284.0,286.9,290.8,290.1,288.44,352.3,211.55,594865,"171,581,815.80",
2004-10-28,EQ,292.0,296.8,292.0,290.1,295.5,294.95,294.61,352.3,211.55,893137,"263,124,173.40",
2004-10-29,EQ,295.5,299.9,295.0,294.95,299.0,299.05,298.12,352.3,211.55,810877,"241,736,138.70",
2004-11-01,EQ,299.1,300.8,295.6,299.05,296.25,296.3,297.08,352.3,211.55,336132,"99,859,549.10",
2004-11-02,EQ,297.5,300.0,296.0,296.3,296.5,296.75,298.02,352.3,211.55,459776,"137,024,205.55",
2004-11-03,EQ,299.0,308.75,297.2,296.75,307.8,307.75,304.46,352.3,211.55,1765434,"537,507,697.85",
2004-11-04,EQ,307.75,312.35,305.2,307.75,309.5,309.1,308.31,352.3,211.55,1148118,"353,975,348.25",
2004-11-05,EQ,306.5,320.0,305.6,309.1,318.25,318.9,314.12,352.3,211.55,1443177,"453,334,837.85",
2004-11-08,EQ,321.0,321.0,313.05,318.9,316.55,316.35,317.25,352.3,211.55,747084,"237,010,933.65",
2004-11-09,EQ,316.5,319.0,313.2,316.35,316.0,317.45,316.67,352.3,211.55,754830,"239,029,492.30",
2004-11-10,EQ,318.5,319.7,313.0,317.45,317.1,317.05,317.76,352.3,211.55,315396,"100,219,195.80",
2004-11-11,EQ,318.85,321.9,315.0,317.05,315.6,315.75,317.28,352.3,211.55,316141,"100,306,136.70",
2004-11-12,EQ,317.0,319.5,314.1,315.75,314.1,315.0,315.71,352.3,211.55,130272,"41,128,517.15",
2004-11-16,EQ,315.2,320.25,314.0,315.0,319.9,319.65,318.24,352.3,211.55,590904,"188,048,846.75",
2004-11-17,EQ,320.0,335.9,320.0,319.65,334.4,334.75,331.0,352.3,211.55,2001478,"662,494,549.30",
2004-11-18,EQ,336.0,337.0,326.55,334.75,330.8,330.7,330.15,352.3,211.55,720219,"237,780,506.90",
2004-11-19,EQ,331.0,335.9,325.0,330.7,325.2,325.75,328.94,352.3,211.55,526096,"173,053,673.45",
2004-11-22,EQ,322.0,329.5,316.1,325.75,324.0,322.85,321.16,352.3,211.55,961041,"308,652,597.65",
2004-11-23,EQ,326.0,328.4,323.2,322.85,326.7,325.25,325.71,352.3,211.55,580436,"189,055,222.30",
2004-11-24,EQ,328.0,332.0,324.8,325.25,326.05,326.6,328.6,352.3,211.55,657907,"216,187,748.40",
2004-11-25,EQ,324.0,328.4,314.5,326.6,315.65,318.2,321.15,352.3,211.55,1321255,"424,325,935.80",
2004-11-29,EQ,318.5,338.0,314.15,318.2,337.8,336.1,331.42,352.3,211.55,1466468,"486,020,748.25",
2004-11-30,EQ,339.0,345.75,335.65,336.1,338.55,339.75,340.95,352.3,211.55,1397948,"476,628,581.95",
2004-12-01,EQ,340.1,342.8,334.0,339.75,339.0,339.75,339.44,352.3,211.55,836789,"284,042,476.80",
2004-12-02,EQ,343.0,345.5,340.5,339.75,344.1,344.25,343.6,352.3,211.55,1293856,"444,568,098.20",
2004-12-03,EQ,346.1,358.9,340.5,344.25,352.7,353.95,354.49,352.3,211.55,2213400,"784,632,104.70",
2004-12-06,EQ,360.1,367.0,355.0,353.95,356.6,357.25,361.02,358.9,211.55,1351590,"487,952,210.15",
2004-12-07,EQ,361.5,366.55,359.0,357.25,364.0,364.9,362.98,367.0,211.55,1586938,"576,022,918.70",
2004-12-08,EQ,366.75,367.9,355.6,364.9,356.5,358.1,362.58,367.0,211.55,647621,"234,812,771.75",
2004-12-09,EQ,358.7,365.8,351.25,358.1,364.35,364.1,358.24,367.9,211.55,817937,"293,017,767.90",
2004-12-10,EQ,360.0,368.0,358.3,364.1,359.5,359.75,362.8,367.9,211.55,622397,"225,804,275.80",
2004-12-13,EQ,360.05,362.8,357.3,359.75,361.0,360.55,360.18,368.0,211.55,477606,"172,022,574.60",
2004-12-14,EQ,362.0,364.0,359.1,360.55,363.75,363.2,361.97,368.0,211.55,494001,"178,814,863.85",
2004-12-15,EQ,365.0,368.7,360.6,363.2,365.0,364.85,365.61,368.0,211.55,816422,"298,494,879.50",
2004-12-16,EQ,367.25,368.25,361.5,364.85,366.0,366.0,364.65,368.7,211.55,766369,"279,452,834.30",
2004-12-17,EQ,367.0,368.5,357.6,366.0,361.4,359.95,362.72,368.7,211.55,534518,"193,878,480.90",
2004-12-20,EQ,361.05,366.9,360.5,359.95,363.95,363.9,363.93,368.7,211.55,457790,"166,602,896.15",
2004-12-21,EQ,366.0,367.95,361.1,363.9,366.4,366.0,364.93,368.7,211.55,423345,"154,490,628.90",
2004-12-22,EQ,364.0,368.0,359.25,366.0,360.7,360.95,364.29,368.7,211.55,532375,"193,938,243.65",
2004-12-23,EQ,361.0,366.0,358.7,360.95,364.05,364.4,363.17,368.7,211.55,717560,"260,595,922.95",
2004-12-24,EQ,366.9,377.8,365.15,364.4,370.2,371.3,373.29,368.7,211.55,1071659,"400,039,563.15",
2004-12-27,EQ,373.5,376.0,368.5,371.3,373.05,374.0,373.44,377.8,211.55,731871,"273,312,214.10",
2004-12-28,EQ,379.8,379.8,371.1,374.0,373.05,373.3,374.53,377.8,211.55,516666,"193,504,962.90",
2004-12-29,EQ,373.1,377.95,369.1,373.3,370.3,370.8,372.51,379.8,211.55,690451,"257,202,178.75",
2004-12-30,EQ,370.0,374.6,361.15,370.8,365.0,363.25,367.39,379.8,211.55,1980912,"727,772,291.05",
2004-12-31,EQ,368.0,373.2,365.1,363.25,372.0,371.35,370.91,379.8,211.55,655192,"243,015,611.40",
2005-01-03,EQ,375.0,375.0,370.15,371.35,373.5,371.35,372.94,379.8,211.55,412258,"153,749,373.10",
2005-01-04,EQ,371.55,377.0,368.1,371.35,376.0,373.9,371.71,379.8,211.55,377665,"140,380,176.15",
2005-01-05,EQ,375.1,379.0,345.05,373.9,360.0,361.75,364.29,379.8,211.55,866607,"315,694,545.80",
2005-01-06,EQ,360.0,362.4,351.0,361.75,351.1,353.4,356.61,379.8,211.55,665493,"237,320,599.90",
2005-01-07,EQ,350.0,361.95,350.0,353.4,358.75,358.7,357.56,379.8,211.55,276307,"98,795,778.20",
2005-01-10,EQ,360.0,361.9,346.3,358.7,348.0,348.9,354.87,379.8,211.55,335125,"118,927,431.80",
2005-01-11,EQ,349.8,354.0,342.1,348.9,351.9,350.75,349.84,379.8,211.55,398496,"139,411,569.65",
2005-01-12,EQ,350.0,354.0,340.6,350.75,348.05,345.1,345.83,379.8,211.55,400171,"138,392,790.50",
2005-01-13,EQ,350.0,356.9,347.2,345.1,355.8,354.05,352.67,379.8,211.55,406457,"143,343,714.50",
2005-01-14,EQ,358.9,358.9,347.65,354.05,352.0,351.15,352.99,379.8,211.55,522200,"184,331,614.05",
2005-01-17,EQ,359.8,359.8,347.05,351.15,353.6,352.1,351.25,379.8,211.55,811950,"285,195,794.35",
2005-01-18,EQ,355.0,356.85,348.65,352.1,352.0,351.0,352.28,379.8,211.55,460606,"162,264,207.75",
2005-01-19,EQ,355.0,358.8,350.25,351.0,351.2,351.6,353.88,379.8,211.55,350813,"124,146,705.00",
2005-01-20,EQ,351.0,353.0,325.2,351.6,345.1,346.2,344.88,379.8,211.55,400291,"138,052,888.60",
2005-01-24,EQ,350.0,351.0,336.1,346.2,336.1,338.55,340.91,379.8,211.55,441341,"150,457,886.00",
2005-01-25,EQ,339.0,346.7,330.0,338.55,346.0,343.55,337.05,379.8,211.55,572465,"192,949,891.55",
2005-01-27,EQ,346.95,346.95,335.6,343.55,339.0,337.5,340.49,379.8,211.55,1369491,"466,302,602.25",
2005-01-28,EQ,344.0,349.1,339.0,337.5,347.65,348.05,345.23,379.8,211.55,594041,"205,079,845.55",
2005-01-31,EQ,350.0,362.9,347.25,348.05,361.9,360.9,357.24,379.8,211.55,668268,"238,734,559.95",
2005-02-01,EQ,363.0,368.0,358.15,360.9,360.5,361.8,362.03,379.8,211.55,504522,"182,649,984.30",
2005-02-02,EQ,361.0,370.0,361.0,361.8,367.6,366.05,366.86,379.8,211.55,744279,"273,045,079.85",
2005-02-03,EQ,369.45,371.3,363.5,366.05,370.6,369.65,369.26,379.8,211.55,481859,"177,928,899.10",
2005-02-04,EQ,371.5,373.75,363.1,369.65,366.0,365.7,367.36,379.8,211.55,394267,"144,839,038.05",
2005-02-07,EQ,366.0,370.4,359.25,365.7,361.6,361.1,366.4,379.8,211.55,406703,"149,017,881.55",
2005-02-08,EQ,363.0,365.5,358.0,361.1,364.6,362.8,362.16,379.8,211.55,357318,"129,406,363.90",
2005-02-09,EQ,365.0,369.0,362.1,362.8,367.5,366.45,366.31,379.8,211.55,423118,"154,993,383.70",
2005-02-10,EQ,366.5,378.5,365.55,366.45,378.0,374.7,371.68,379.8,211.55,713821,"265,312,100.65",
2005-02-11,EQ,376.25,379.65,372.25,374.7,374.0,374.9,375.76,379.8,211.55,553033,"207,809,112.80",
2005-02-14,EQ,378.75,384.5,378.0,374.9,380.6,380.8,381.52,379.8,211.55,903158,"344,571,876.25",
2005-02-15,EQ,382.0,387.0,380.85,380.8,383.45,383.15,383.71,384.5,211.55,819304,"314,371,092.10",
2005-02-16,EQ,385.0,385.9,373.05,383.15,374.45,375.6,381.44,387.0,211.55,439229,"167,538,622.95",
2005-02-17,EQ,373.5,380.0,367.5,375.6,379.8,376.1,371.94,387.0,211.55,387173,"144,005,402.25",
2005-02-18,EQ,376.0,385.0,376.0,376.1,383.05,381.75,381.87,387.0,211.55,713639,"272,515,758.00",
2005-02-21,EQ,382.0,385.0,374.25,381.75,375.9,376.45,379.26,387.0,211.55,441759,"167,539,596.55",
2005-02-22,EQ,376.45,376.45,370.5,376.45,375.4,374.65,373.1,387.0,211.55,350026,"130,595,268.95",
2005-02-23,EQ,376.0,376.0,367.55,374.65,374.6,373.75,372.51,387.0,211.55,780813,"290,862,295.75",
2005-02-24,EQ,374.0,377.55,366.2,373.75,370.5,369.4,372.2,387.0,211.55,1844021,"686,336,393.20",
2005-02-25,EQ,374.0,378.0,367.05,369.4,368.5,367.65,370.52,387.0,211.55,408153,"151,228,369.60",
2005-02-28,EQ,374.0,383.35,365.25,367.65,383.35,380.9,375.29,387.0,211.55,655948,"246,171,262.95",
2005-03-01,EQ,381.5,382.0,369.05,380.9,373.9,372.25,373.57,387.0,211.55,388748,"145,223,118.50",
2005-03-02,EQ,375.0,396.9,372.6,372.25,390.1,389.5,387.26,387.0,211.55,1294533,"501,323,088.00",
2005-03-03,EQ,389.55,399.9,389.05,389.5,398.0,397.0,395.8,396.9,211.55,1466165,"580,312,922.80",
2005-03-04,EQ,399.0,403.5,393.1,397.0,399.0,397.7,398.23,399.9,211.55,1457508,"580,423,464.10",
2005-03-07,EQ,397.0,404.0,395.1,397.7,397.5,399.3,400.69,403.5,211.55,1009125,"404,346,399.25",
2005-03-08,EQ,401.75,402.6,397.0,399.3,399.45,398.95,400.18,404.0,211.55,1018258,"407,491,070.75",
2005-03-09,EQ,396.0,397.5,387.35,398.95,390.05,390.5,392.01,404.0,211.55,871307,"341,558,439.25",
2005-03-10,EQ,390.1,393.85,383.4,390.5,393.0,392.05,389.16,404.0,211.55,680682,"264,891,815.35",
2005-03-11,EQ,395.0,399.0,389.0,392.05,390.0,390.5,394.57,404.0,211.55,316353,"124,824,471.40",
2005-03-14,EQ,366.6,392.95,350.0,390.5,385.05,384.2,385.88,404.0,211.55,277936,"107,250,512.60",
2005-03-15,EQ,385.6,386.6,376.25,384.2,384.4,382.6,382.21,404.0,211.55,506479,"193,580,736.00",
2005-03-16,EQ,385.0,407.8,384.0,382.6,400.6,400.95,398.98,404.0,211.55,1801609,"718,804,119.00",
2005-03-17,EQ,400.0,405.0,397.0,400.95,400.35,401.4,401.9,407.8,211.55,821423,"330,129,080.65",
2005-03-18,EQ,402.8,417.8,395.45,401.4,413.5,413.05,406.9,407.8,211.55,1668279,"678,817,004.80",
2005-03-21,EQ,415.0,416.45,406.35,413.05,407.55,408.45,410.33,417.8,211.55,824889,"338,476,656.45",
2005-03-22,EQ,408.0,408.0,392.0,408.45,392.0,395.25,400.59,417.8,211.55,796657,"319,135,679.85",
2005-03-23,EQ,386.0,399.05,386.0,395.25,388.65,390.25,394.13,417.8,211.55,750942,"295,971,795.60",
2005-03-24,EQ,392.0,394.95,377.0,390.25,394.0,390.35,388.19,417.8,211.55,845473,"328,202,166.20",
2005-03-28,EQ,393.8,400.0,393.8,390.35,400.0,397.85,397.69,417.8,211.55,607462,"241,579,795.40",
2005-03-29,EQ,394.1,398.0,385.3,397.85,392.0,389.85,391.83,417.8,211.55,735935,"288,364,778.65",
2005-03-30,EQ,389.0,389.5,375.0,389.85,381.05,383.0,380.69,417.8,211.55,888187,"338,124,904.80",
2005-03-31,EQ,389.0,407.45,388.8,383.0,393.5,392.8,398.47,417.8,211.55,2460062,"980,266,933.30",
2005-04-01,EQ,393.0,407.45,393.0,392.8,407.0,406.05,401.48,417.8,211.55,922987,"370,556,232.95",
2005-04-04,EQ,407.0,425.0,407.0,406.05,417.25,418.35,420.31,425.0,211.55,8085932,"3,398,577,537.90",
2005-04-05,EQ,418.0,429.5,409.5,418.35,423.0,425.45,420.64,429.5,211.55,3072316,"1,292,333,080.05",
2005-04-06,EQ,422.8,429.0,418.55,425.45,425.0,425.25,424.54,429.5,211.55,2812657,"1,194,076,065.45",
2005-04-07,EQ,425.5,425.5,405.0,425.25,405.1,408.7,415.0,429.5,211.55,323295,"134,168,964.15",
2005-04-08,EQ,409.8,415.9,400.15,408.7,402.1,403.95,409.69,429.5,211.55,395580,"162,063,728.65",
2005-04-11,EQ,403.95,406.0,393.05,403.95,394.5,394.55,397.55,429.5,211.55,275328,"109,455,933.95",
2005-04-12,EQ,395.1,415.0,391.0,394.55,414.1,408.4,406.58,429.5,211.55,1352883,"550,058,639.65",
2005-04-13,EQ,412.0,415.85,409.25,408.4,412.0,412.0,411.75,429.5,211.55,583748,"240,358,091.45",
2005-04-15,EQ,410.0,410.0,383.55,412.0,403.0,403.1,400.09,429.5,211.55,784906,"314,034,811.15",
2005-04-18,EQ,395.0,395.0,385.0,403.1,386.0,386.8,388.86,429.5,211.55,421469,"163,894,368.60",
2005-04-19,EQ,395.0,404.0,380.75,386.8,386.1,383.8,390.03,429.5,211.55,348942,"136,099,223.20",
2005-04-20,EQ,385.0,392.9,374.15,383.8,380.0,378.3,381.57,429.5,211.55,625295,"238,591,307.35",
2005-04-21,EQ,375.0,386.0,366.5,378.3,383.0,383.45,375.0,429.5,211.55,439010,"164,627,151.65",
2005-04-22,EQ,387.0,399.0,382.55,383.45,397.15,396.45,389.64,429.5,211.55,608384,"237,047,782.60",
2005-04-25,EQ,394.8,411.05,390.15,396.45,410.0,408.1,401.43,429.5,211.55,539633,"216,627,114.80",
2005-04-26,EQ,405.0,407.0,400.0,408.1,404.35,404.7,403.76,429.5,211.55,336040,"135,681,186.05",
2005-04-27,EQ,390.15,401.0,381.1,404.7,383.0,383.9,388.95,429.5,211.55,525730,"204,480,611.60",
2005-04-28,EQ,387.0,387.0,368.0,383.9,380.0,379.15,377.47,429.5,211.55,1476387,"557,293,982.85",
2005-04-29,EQ,379.9,382.0,356.05,379.15,360.0,359.95,363.6,429.5,211.55,1085153,"394,558,720.70",
2005-05-02,EQ,368.0,373.95,357.55,359.95,360.45,360.35,362.67,429.5,211.55,716359,"259,798,612.15",
2005-05-03,EQ,366.45,368.9,360.2,360.35,360.6,362.45,365.43,429.5,211.55,436112,"159,370,021.30",
2005-05-04,EQ,364.0,369.0,363.0,362.45,367.5,367.3,366.6,429.5,211.55,344197,"126,183,845.35",
2005-05-05,EQ,372.5,380.25,372.5,367.3,377.0,376.7,378.01,429.5,211.55,688411,"260,228,409.05",
2005-05-06,EQ,377.0,386.0,375.0,376.7,377.0,377.7,380.94,429.5,211.55,1154756,"439,892,552.65",
2005-05-09,EQ,382.0,383.9,375.5,377.7,382.2,382.3,380.15,429.5,211.55,537413,"204,300,078.20",
2005-05-10,EQ,383.0,396.25,381.1,382.3,395.95,392.05,387.53,429.5,211.55,1083716,"419,976,878.40",
2005-05-11,EQ,391.25,394.95,384.0,392.05,393.5,393.2,389.13,429.5,211.55,451119,"175,544,637.85",
2005-05-12,EQ,391.4,394.8,388.15,393.2,392.5,391.7,391.98,429.5,211.55,304012,"119,165,133.70",
2005-05-13,EQ,395.0,395.0,385.25,391.7,392.0,392.2,389.95,429.5,211.55,318521,"124,206,387.65",
2005-05-16,EQ,394.0,400.0,392.1,392.2,399.05,398.1,395.58,429.5,211.55,244032,"96,535,015.20",
2005-05-17,EQ,400.0,403.0,394.1,398.1,397.0,396.5,397.2,429.5,211.55,246796,"98,027,488.20",
2005-05-18,EQ,394.95,394.95,389.0,396.5,391.6,390.65,391.57,429.5,211.55,251329,"98,413,745.70",
2005-05-19,EQ,395.5,414.8,388.2,390.65,389.5,393.7,400.7,429.5,211.55,660177,"264,530,559.35",
2005-05-20,EQ,389.95,399.0,385.0,393.7,397.9,397.45,393.78,429.5,211.55,325285,"128,089,508.60",
2005-05-23,EQ,399.8,404.0,394.0,397.45,401.0,402.55,400.09,429.5,211.55,232440,"92,997,055.15",
2005-05-24,EQ,400.0,402.0,394.3,402.55,399.5,399.3,397.9,429.5,211.55,297622,"118,423,296.50",
2005-05-25,EQ,397.1,399.0,394.5,399.3,397.0,397.4,397.19,429.5,211.55,312171,"123,992,128.35",
2005-05-26,EQ,409.8,409.8,393.0,397.4,396.5,400.0,397.43,429.5,211.55,694998,"276,211,483.90",
2005-05-27,EQ,400.0,402.0,397.0,400.0,399.1,399.05,398.91,429.5,211.55,283028,"112,902,838.15",
2005-05-30,EQ,399.95,399.95,386.3,399.05,387.0,389.7,391.54,429.5,211.55,184034,"72,055,983.10",
2005-05-31,EQ,389.8,395.1,387.5,389.7,392.0,392.05,391.75,429.5,211.55,400583,"156,929,248.80",
2005-06-01,EQ,393.95,401.0,393.0,392.05,401.0,399.4,397.69,429.5,211.55,278070,"110,586,999.15",
2005-06-02,EQ,402.0,403.0,392.0,399.4,392.0,392.15,396.3,429.5,211.55,205633,"81,492,558.70",
2005-06-03,EQ,392.5,396.0,391.0,392.15,393.25,393.0,393.53,429.5,211.55,135383,"53,276,956.10",
2005-06-04,EQ,396.9,400.0,394.0,393.0,394.0,397.25,397.62,429.5,211.55,91113,"36,228,069.60",
2005-06-06,EQ,397.5,402.0,392.0,397.25,394.05,393.7,398.12,429.5,211.55,200069,"79,651,962.85",
2005-06-07,EQ,397.4,407.5,395.2,393.7,406.0,405.35,403.96,429.5,211.55,661032,"267,030,897.50",
2005-06-08,EQ,406.25,421.0,406.25,405.35,420.0,419.6,416.3,429.5,211.55,935737,"389,551,830.55",
2005-06-09,EQ,419.6,419.6,407.0,419.6,416.25,413.65,411.85,429.5,211.55,431003,"177,508,899.85",
2005-06-10,EQ,417.0,418.0,406.5,413.65,410.0,408.6,413.3,429.5,211.55,368553,"152,322,599.65",
2005-06-13,EQ,414.0,425.0,403.15,408.6,425.0,423.75,417.75,429.5,211.55,907982,"379,310,504.80",
2005-06-14,EQ,427.0,436.0,425.0,423.75,431.0,433.95,430.24,436.0,211.55,1257252,"540,924,888.10",
2005-06-15,EQ,434.0,437.5,425.4,433.95,432.25,433.45,432.3,437.5,211.55,902602,"390,194,670.85",
2005-06-16,EQ,429.5,430.95,415.0,433.45,418.55,417.05,421.48,437.5,211.55,508128,"214,166,215.50",
2005-06-17,EQ,423.9,428.0,414.55,417.05,417.0,416.0,420.31,437.5,211.55,518344,"217,864,572.25",
2005-06-20,EQ,420.0,422.9,402.6,416.0,405.0,405.15,411.22,437.5,211.55,797532,"327,960,418.55",
2005-06-21,EQ,408.0,419.9,405.5,405.15,418.9,418.2,413.25,437.5,211.55,458009,"189,274,263.05",
2005-06-22,EQ,420.0,424.5,415.3,418.2,420.0,420.7,420.49,437.5,211.55,627980,"264,059,001.60",
2005-06-23,EQ,421.0,421.5,402.15,420.7,418.8,418.4,415.44,437.5,211.55,507425,"210,803,751.05",
2005-06-24,EQ,417.7,421.5,412.05,418.4,417.5,418.35,417.35,437.5,211.55,307293,"128,249,727.85",
2005-06-27,EQ,418.0,420.95,414.05,418.35,420.0,417.75,417.35,437.5,211.55,538909,"224,911,455.45",
2005-06-28,EQ,428.0,428.0,414.25,417.75,415.0,417.85,419.91,437.5,211.55,568073,"238,541,267.30",
2005-06-29,EQ,422.0,422.0,414.55,417.85,415.05,416.95,416.91,437.5,211.55,517330,"215,677,760.50",
2005-06-30,EQ,419.95,427.95,414.0,416.95,422.0,425.75,423.11,437.5,211.55,862436,"364,906,958.10",
2005-07-01,EQ,427.0,429.25,419.2,425.75,419.55,421.25,424.57,437.5,211.55,431571,"183,233,143.45",
2005-07-04,EQ,424.0,431.45,421.0,421.25,430.6,429.25,425.93,437.5,211.55,589636,"251,146,335.65",
2005-07-05,EQ,430.0,436.5,425.05,429.25,430.9,432.05,432.43,437.5,211.55,721030,"311,793,008.55",
2005-07-06,EQ,432.8,438.7,430.25,432.05,431.0,431.95,434.01,438.7,211.55,612237,"265,714,279.75",
2005-07-07,EQ,433.5,434.0,417.0,431.95,419.45,422.0,428.31,438.7,211.55,382515,"163,834,207.10",
2005-07-08,EQ,424.05,428.0,419.05,422.0,420.0,424.25,424.32,438.7,211.55,299984,"127,287,856.50",
2005-07-11,EQ,427.35,454.9,427.35,424.25,454.0,452.35,446.98,454.9,211.55,1417609,"633,638,659.45",
2005-07-12,EQ,430.0,469.75,430.0,452.35,467.0,468.05,463.83,469.75,211.55,1757128,"815,014,613.50",
2005-07-13,EQ,467.9,467.9,455.0,468.05,465.0,463.8,462.1,469.75,211.55,782638,"361,658,295.55",
2005-07-14,EQ,459.0,460.0,444.0,463.8,444.0,446.0,450.72,469.75,211.55,404216,"182,187,228.20",
2005-07-15,EQ,425.55,444.0,425.55,446.0,442.5,441.3,439.65,469.75,211.55,342610,"150,629,956.00",
2005-07-18,EQ,444.0,448.8,442.0,441.3,442.5,443.65,445.31,469.75,211.55,312367,"139,100,048.50",
2005-07-19,EQ,446.0,447.6,430.0,443.65,440.5,440.7,442.26,469.75,211.55,204162,"90,292,511.10",
2005-07-20,EQ,446.95,448.0,439.05,440.7,442.0,440.6,443.23,469.75,211.55,303829,"134,667,311.90",
2005-07-21,EQ,442.0,444.0,434.1,440.6,440.1,438.8,439.45,469.75,211.55,233136,"102,451,300.25",
2005-07-22,EQ,439.0,457.0,433.2,438.8,453.0,454.8,452.75,469.75,211.55,957882,"433,679,320.80",
2005-07-25,EQ,457.0,499.05,455.05,454.8,495.0,493.4,482.12,499.05,211.55,2719383,"1,311,075,173.50",
2005-07-26,EQ,494.0,516.0,475.55,493.4,507.9,509.25,504.36,516.0,211.55,3125111,"1,576,189,967.30",
2005-07-27,EQ,490.55,539.7,490.55,509.25,532.25,528.2,516.33,539.7,211.55,2426455,"1,252,846,357.75",
2005-07-29,EQ,523.0,554.9,512.0,528.2,532.6,534.45,542.92,554.9,211.55,3770867,"2,047,284,662.25",
2005-08-01,EQ,532.5,549.9,525.0,534.45,535.8,538.4,534.01,554.9,211.55,1459516,"779,402,260.85",
2005-08-02,EQ,534.8,535.0,516.0,538.4,518.05,520.4,526.79,554.9,211.55,884456,"465,926,982.20",
2005-08-03,EQ,521.05,529.8,520.1,520.4,525.0,522.65,523.99,554.9,211.55,715912,"375,131,740.85",
2005-08-04,EQ,520.1,520.1,510.5,522.65,513.9,513.3,513.44,554.9,211.55,657430,"337,553,264.65",
2005-08-05,EQ,510.5,521.0,497.05,513.3,501.4,500.15,509.05,554.9,211.55,1071154,"545,266,286.40",
2005-08-08,EQ,505.0,507.9,475.0,500.15,479.0,478.1,491.13,554.9,211.55,1008123,"495,122,338.55",
2005-08-09,EQ,482.5,494.65,476.3,478.1,483.0,482.6,485.41,554.9,211.55,1153416,"559,874,243.05",
2005-08-10,EQ,489.7,495.0,488.2,482.6,493.95,494.05,492.22,554.9,211.55,567954,"279,557,172.05",
2005-08-11,EQ,495.0,516.8,495.0,494.05,505.0,506.95,505.31,554.9,211.55,1392947,"703,867,094.65",
2005-08-12,EQ,510.0,520.0,507.55,506.95,509.05,512.75,515.54,554.9,211.55,1505440,"776,114,875.70",
2005-08-16,EQ,514.25,514.25,499.1,512.75,505.0,504.75,504.49,554.9,211.55,418288,"211,020,340.70",
2005-08-17,EQ,504.75,509.5,490.05,504.75,505.0,503.9,503.65,554.9,211.55,659301,"332,057,583.90",
2005-08-18,EQ,509.0,512.0,502.0,503.9,509.7,507.6,506.97,554.9,211.55,464123,"235,297,827.40",
2005-08-19,EQ,508.0,509.0,495.0,507.6,496.25,498.2,502.15,554.9,211.55,396659,"199,182,232.90",
