date,open,high,low,close,adj_close,volume,symbol
2013-04-15,43.900002,44.700001,43.799999,44.200001,43.713318,1765334.0,DCBBANK
2013-04-16,44.299999,46.900002,44.049999,46.700001,46.185790999999995,2869343.0,DCBBANK
2013-04-17,47.650002,49.0,46.200001,46.5,45.987995,2468188.0,DCBBANK
2013-04-18,46.950001,47.299999,45.950001,46.900002,46.383587,1093205.0,DCBBANK
2013-04-22,47.400002,48.25,46.799999,47.049999,46.531937,1353504.0,DCBBANK
2013-04-23,47.400002,47.599998,46.200001,47.299999,46.779182,743898.0,DCBBANK
2013-04-25,47.599998,48.200001,47.099998,47.349998,46.828629,806551.0,DCBBANK
2013-04-26,47.099998,47.799999,46.299999,46.400002,45.889095000000005,651103.0,DCBBANK
2013-04-29,46.049999,47.599998,46.049999,47.049999,46.531937,762526.0,DCBBANK
2013-04-30,47.0,47.700001,46.299999,46.950001,46.433037,846336.0,DCBBANK
2013-05-02,46.25,47.400002,46.25,47.0,46.482487,714352.0,DCBBANK
2013-05-03,47.049999,47.099998,46.200001,46.349998,45.839642,740196.0,DCBBANK
2013-05-06,46.049999,46.900002,45.400002,46.650002,46.136340999999994,821457.0,DCBBANK
2013-05-07,46.25,47.5,46.150002,46.849998,46.334137,565999.0,DCBBANK
2013-05-08,47.0,48.099998,46.900002,47.650002,47.125328,1058503.0,DCBBANK
2013-05-09,47.5,49.049999,47.349998,47.650002,47.125328,2439535.0,DCBBANK
2013-05-10,47.650002,48.400002,46.950001,47.049999,46.531937,960021.0,DCBBANK
2013-05-13,47.0,47.299999,46.25,46.349998,45.839642,446977.0,DCBBANK
2013-05-14,46.150002,46.700001,46.0,46.099998,45.592392,492651.0,DCBBANK
2013-05-15,46.25,47.700001,46.25,47.200001,46.680285999999995,1067893.0,DCBBANK
2013-05-16,47.0,47.900002,46.799999,47.200001,46.680285999999995,978213.0,DCBBANK
2013-05-17,47.400002,47.700001,46.700001,47.400002,46.878085999999996,555122.0,DCBBANK
2013-05-20,47.099998,48.25,47.099998,47.849998,47.323124,882836.0,DCBBANK
2013-05-21,47.200001,47.700001,46.5,46.650002,46.136340999999994,479599.0,DCBBANK
2013-05-22,46.5,47.849998,46.0,46.200001,45.691292,925293.0,DCBBANK
2013-05-23,45.5,46.049999,44.799999,45.0,44.504505,712097.0,DCBBANK
2013-05-24,45.0,45.450001,44.700001,44.849998,44.356159000000005,393668.0,DCBBANK
2013-05-27,44.75,45.599998,44.75,45.200001,44.702304999999996,305174.0,DCBBANK
2013-05-28,45.200001,45.549999,44.799999,45.150002,44.652854999999995,250782.0,DCBBANK
2013-05-29,44.950001,45.400002,44.849998,45.150002,44.652854999999995,362475.0,DCBBANK
2013-05-30,45.0,45.200001,44.599998,44.900002,44.405609000000005,353822.0,DCBBANK
2013-05-31,45.650002,45.650002,43.5,44.049999,43.564968,496985.0,DCBBANK
2013-06-03,44.0,44.299999,43.400002,44.049999,43.564968,416809.0,DCBBANK
2013-06-04,44.0,44.25,43.400002,43.5,43.021023,583860.0,DCBBANK
2013-06-05,43.400002,44.950001,43.25,44.400002,43.911114000000005,319955.0,DCBBANK
2013-06-06,44.5,46.700001,44.049999,46.150002,45.641846,743190.0,DCBBANK
2013-06-07,46.0,47.5,45.950001,46.950001,46.433037,986407.0,DCBBANK
2013-06-10,46.299999,48.5,46.299999,48.299999,47.768173,1617534.0,DCBBANK
2013-06-11,48.0,48.450001,46.75,47.049999,46.531937,756639.0,DCBBANK
2013-06-12,46.25,46.650002,45.700001,45.900002,45.394596,385422.0,DCBBANK
2013-06-13,45.299999,45.599998,45.099998,45.299999,44.801204999999996,355126.0,DCBBANK
2013-06-14,45.549999,46.349998,45.549999,46.0,45.493496,267803.0,DCBBANK
2013-06-17,45.950001,46.650002,45.049999,46.299999,45.790195000000004,355792.0,DCBBANK
2013-06-18,46.049999,46.799999,46.049999,46.599998,46.086887,270941.0,DCBBANK
2013-06-19,46.25,54.849998,46.150002,50.75,50.191196000000005,9033730.0,DCBBANK
2013-06-20,49.200001,50.700001,48.099998,48.450001,47.916519,3449378.0,DCBBANK
2013-06-21,48.0,51.599998,46.549999,47.5,46.976982,3529048.0,DCBBANK
2013-06-24,47.099998,47.849998,46.0,46.549999,46.037437,1085166.0,DCBBANK
2013-06-25,46.75,47.349998,43.150002,44.400002,43.911114000000005,1585536.0,DCBBANK
2013-06-26,44.75,46.0,44.5,45.549999,45.04845,823569.0,DCBBANK
2013-06-27,46.5,46.650002,45.549999,45.799999,45.295696,438865.0,DCBBANK
2013-06-28,46.299999,47.799999,46.049999,47.299999,46.779182,839614.0,DCBBANK
2013-07-01,47.5,48.700001,47.200001,48.150002,47.619823,770111.0,DCBBANK
2013-07-02,48.099998,48.599998,47.200001,47.349998,46.828629,392823.0,DCBBANK
2013-07-03,47.0,47.0,46.099998,46.25,45.740742,395600.0,DCBBANK
2013-07-04,46.049999,47.900002,46.049999,47.650002,47.125328,582568.0,DCBBANK
2013-07-05,47.900002,48.5,47.900002,48.349998,47.817615999999994,572702.0,DCBBANK
2013-07-08,47.549999,51.200001,47.099998,49.349998,48.80661,1231064.0,DCBBANK
2013-07-09,49.5,50.150002,48.650002,49.599998,49.053856,882878.0,DCBBANK
2013-07-10,49.950001,50.599998,49.5,49.799999,49.251656,862166.0,DCBBANK
2013-07-11,50.25,50.700001,49.75,49.799999,49.251656,1003935.0,DCBBANK
2013-07-12,50.0,52.5,49.549999,52.25,51.674679,2579218.0,DCBBANK
2013-07-15,52.400002,53.0,51.599998,51.950001,51.377983,1608607.0,DCBBANK
2013-07-16,50.200001,50.599998,49.299999,49.700001,49.15276,1414130.0,DCBBANK
2013-07-17,51.0,53.75,49.400002,49.849998,49.301105,4518515.0,DCBBANK
2013-07-18,50.299999,51.75,49.700001,51.349998,50.784588,1602144.0,DCBBANK
2013-07-19,51.900002,51.900002,49.25,49.599998,49.053856,1037861.0,DCBBANK
2013-07-22,50.299999,51.200001,49.299999,49.700001,49.15276,984648.0,DCBBANK
2013-07-23,49.950001,50.650002,49.400002,49.599998,49.053856,487302.0,DCBBANK
2013-07-24,48.950001,49.200001,46.599998,46.900002,46.383587,845670.0,DCBBANK
2013-07-25,47.150002,47.5,46.349998,46.799999,46.284687,543555.0,DCBBANK
2013-07-26,47.200001,47.549999,45.5,46.650002,46.136340999999994,675111.0,DCBBANK
2013-07-29,46.0,46.75,45.5,46.049999,45.542942,320122.0,DCBBANK
2013-07-30,46.0,46.700001,44.650002,44.950001,44.455059000000006,694444.0,DCBBANK
2013-07-31,45.0,46.599998,42.700001,46.200001,45.691292,924251.0,DCBBANK
2013-08-01,46.200001,46.950001,44.0,44.299999,43.812214000000004,441545.0,DCBBANK
2013-08-02,44.5,44.900002,43.0,43.349998,42.872677,580419.0,DCBBANK
2013-08-05,43.0,44.299999,43.0,43.900002,43.416622,502281.0,DCBBANK
2013-08-06,43.049999,43.450001,42.049999,42.349998,41.883682,587393.0,DCBBANK
2013-08-07,42.049999,43.450001,42.049999,42.75,42.279282,554737.0,DCBBANK
2013-08-08,42.200001,43.400002,42.200001,43.099998,42.625427,285808.0,DCBBANK
2013-08-12,43.099998,44.25,43.0,43.700001,43.218821999999996,331732.0,DCBBANK
2013-08-13,43.099998,45.450001,43.099998,44.75,44.257263,573381.0,DCBBANK
2013-08-14,44.950001,45.799999,44.150002,44.349998,43.861664000000005,722770.0,DCBBANK
2013-08-16,43.950001,44.0,42.400002,42.599998,42.130932,419922.0,DCBBANK
2013-08-19,42.0,42.599998,40.799999,41.200001,40.746349,331412.0,DCBBANK
2013-08-20,40.599998,41.900002,39.849998,41.0,40.54855,661579.0,DCBBANK
2013-08-21,42.5,43.0,40.25,41.049999,40.598,747029.0,DCBBANK
2013-08-22,41.0,42.200001,40.299999,42.049999,41.586987,410725.0,DCBBANK
2013-08-23,42.049999,43.099998,41.650002,42.950001,42.477081,332434.0,DCBBANK
2013-08-26,42.650002,43.400002,42.150002,42.400002,41.933136,198113.0,DCBBANK
2013-08-27,42.0,42.0,39.799999,40.049999,39.609013,564682.0,DCBBANK
2013-08-28,39.200001,40.150002,38.0,39.75,39.312313,900835.0,DCBBANK
2013-08-29,39.799999,40.450001,38.799999,39.099998,38.669468,596720.0,DCBBANK
2013-08-30,39.0,42.0,39.0,40.900002,40.449657,655710.0,DCBBANK
2013-09-02,42.0,42.400002,40.900002,42.200001,41.735336,404437.0,DCBBANK
2013-09-03,42.200001,43.200001,40.700001,41.0,40.54855,341022.0,DCBBANK
2013-09-04,41.049999,41.799999,40.900002,41.200001,40.746349,246285.0,DCBBANK
2013-09-05,41.75,44.650002,41.75,44.150002,43.663868,936550.0,DCBBANK
2013-09-06,44.5,44.5,42.950001,43.5,43.021023,381468.0,DCBBANK
2013-09-10,44.75,44.950001,43.799999,44.099998,43.614414000000004,417957.0,DCBBANK
2013-09-11,43.599998,46.150002,43.400002,45.849998,45.345146,1113171.0,DCBBANK
2013-09-12,46.0,46.5,44.599998,44.849998,44.356159000000005,452836.0,DCBBANK
2013-09-13,44.549999,45.450001,44.299999,45.049999,44.553955,229072.0,DCBBANK
2013-09-16,45.650002,46.0,44.700001,45.0,44.504505,376431.0,DCBBANK
2013-09-17,45.299999,45.299999,43.599998,45.0,44.504505,376163.0,DCBBANK
2013-09-18,44.799999,45.5,44.700001,45.049999,44.553955,175912.0,DCBBANK
2013-09-19,46.549999,47.5,45.900002,46.75,46.235237,1306654.0,DCBBANK
2013-09-20,47.349998,47.700001,45.099998,45.650002,45.147354,1258194.0,DCBBANK
2013-09-23,45.0,45.25,44.75,45.049999,44.553955,222932.0,DCBBANK
2013-09-24,44.299999,46.099998,44.299999,45.700001,45.196796,332757.0,DCBBANK
2013-09-25,45.299999,46.099998,44.900002,45.200001,44.702304999999996,162130.0,DCBBANK
2013-09-26,45.049999,45.349998,45.0,45.0,44.504505,166295.0,DCBBANK
2013-09-27,45.049999,46.299999,45.0,45.799999,45.295696,227969.0,DCBBANK
2013-09-30,45.049999,46.599998,44.099998,46.299999,45.790195000000004,370596.0,DCBBANK
2013-10-01,46.5,47.799999,45.650002,47.25,46.729733,699129.0,DCBBANK
2013-10-03,47.5,48.450001,46.599998,47.0,46.482487,714023.0,DCBBANK
2013-10-04,46.599998,47.650002,46.400002,47.0,46.482487,363880.0,DCBBANK
2013-10-07,46.799999,47.5,46.650002,47.400002,46.878085999999996,221961.0,DCBBANK
2013-10-08,48.549999,48.650002,46.0,46.5,45.987995,402423.0,DCBBANK
2013-10-09,46.25,47.650002,46.0,47.25,46.729733,280735.0,DCBBANK
2013-10-10,47.25,47.75,46.849998,47.099998,46.581383,426152.0,DCBBANK
2013-10-11,48.0,49.700001,47.299999,49.099998,48.559360999999996,1179067.0,DCBBANK
2013-10-14,49.400002,53.349998,49.400002,51.900002,51.328533,5437897.0,DCBBANK
2013-10-15,52.349998,52.450001,49.700001,50.5,49.943946999999994,3184856.0,DCBBANK
2013-10-17,50.5,51.950001,50.049999,50.450001,49.894501,1787195.0,DCBBANK
2013-10-18,50.799999,51.900002,50.299999,51.700001,51.130733,1468485.0,DCBBANK
2013-10-21,52.0,52.450001,51.049999,51.650002,51.081284000000004,803970.0,DCBBANK
2013-10-22,51.650002,53.200001,51.200001,52.900002,52.31752,1648183.0,DCBBANK
2013-10-23,53.0,53.25,51.150002,51.849998,51.279078999999996,562960.0,DCBBANK
2013-10-24,51.099998,52.75,50.5,50.700001,50.141746999999995,587482.0,DCBBANK
2013-10-25,50.849998,50.900002,49.599998,49.849998,49.301105,350671.0,DCBBANK
2013-10-28,50.0,50.299999,49.0,49.150002,48.608814,223807.0,DCBBANK
2013-10-29,49.150002,50.5,48.5,50.200001,49.647251000000004,543581.0,DCBBANK
2013-10-30,50.5,50.5,49.200001,49.450001,48.905506,260165.0,DCBBANK
2013-10-31,49.0,51.700001,48.900002,51.150002,50.586791999999996,876228.0,DCBBANK
2013-11-01,51.150002,52.799999,50.950001,51.450001,50.883492,1271525.0,DCBBANK
2013-11-05,52.0,53.75,51.599998,52.900002,52.31752,2317812.0,DCBBANK
2013-11-06,53.0,54.599998,52.700001,53.25,52.663666000000006,1954116.0,DCBBANK
2013-11-07,55.0,56.25,51.299999,51.75,51.180183,3365828.0,DCBBANK
2013-11-08,51.400002,52.200001,50.599998,51.349998,50.784588,788505.0,DCBBANK
2013-11-11,51.599998,51.650002,49.950001,50.099998,49.548347,560646.0,DCBBANK
2013-11-12,50.150002,50.5,49.0,49.299999,48.75716,581045.0,DCBBANK
2013-11-13,49.0,49.25,46.849998,47.349998,46.828629,1414900.0,DCBBANK
2013-11-14,47.849998,48.900002,47.400002,47.650002,47.125328,1051284.0,DCBBANK
2013-11-18,48.25,54.799999,47.900002,48.150002,47.619823,2166843.0,DCBBANK
2013-11-19,48.400002,48.650002,47.900002,48.200001,47.669273,735121.0,DCBBANK
2013-11-20,47.799999,48.900002,47.75,48.0,47.471474,799814.0,DCBBANK
2013-11-21,48.0,48.099998,47.150002,47.400002,46.878085999999996,399677.0,DCBBANK
2013-11-22,47.5,47.900002,46.900002,47.150002,46.630833,438027.0,DCBBANK
2013-11-25,47.450001,48.099998,47.0,47.849998,47.323124,340424.0,DCBBANK
2013-11-26,47.599998,48.849998,47.200001,48.349998,47.817615999999994,667090.0,DCBBANK
2013-11-27,48.5,48.799999,47.75,48.5,47.965969,296412.0,DCBBANK
2013-11-28,48.549999,49.0,48.150002,48.450001,47.916519,470069.0,DCBBANK
2013-11-29,48.599998,49.700001,48.450001,49.549999,49.004402,895170.0,DCBBANK
2013-12-02,49.700001,50.799999,49.450001,50.5,49.943946999999994,784632.0,DCBBANK
2013-12-03,50.849998,51.799999,50.150002,51.450001,50.883492,911707.0,DCBBANK
2013-12-04,51.0,51.450001,50.650002,51.200001,50.636238,628381.0,DCBBANK
2013-12-05,51.799999,52.549999,51.349998,51.950001,51.377983,999873.0,DCBBANK
2013-12-06,51.549999,52.0,51.400002,51.549999,50.982388,385428.0,DCBBANK
2013-12-09,53.0,53.0,51.25,51.549999,50.982388,619387.0,DCBBANK
2013-12-10,51.5,54.700001,51.099998,52.900002,52.31752,1483774.0,DCBBANK
2013-12-11,52.5,52.700001,51.849998,52.450001,51.872478,635028.0,DCBBANK
2013-12-12,52.0,52.099998,51.0,51.299999,50.735134,746007.0,DCBBANK
2013-12-13,51.0,51.200001,49.150002,49.400002,48.85606,322998.0,DCBBANK
2013-12-16,49.0,50.299999,48.900002,50.0,49.449451,380959.0,DCBBANK
2013-12-17,50.200001,52.200001,50.099998,50.25,49.696701000000004,394561.0,DCBBANK
2013-12-18,50.049999,51.700001,50.0,50.5,49.943946999999994,455010.0,DCBBANK
2013-12-19,50.799999,51.950001,50.400002,51.450001,50.883492,538191.0,DCBBANK
2013-12-20,51.0,53.450001,51.0,53.25,52.663666000000006,1275956.0,DCBBANK
2013-12-23,53.150002,54.849998,53.0,54.200001,53.60321,1237584.0,DCBBANK
2013-12-24,54.349998,57.049999,53.549999,56.200001,55.58118399999999,3110244.0,DCBBANK
2013-12-26,56.150002,58.150002,55.549999,57.349998,56.718520999999996,2158026.0,DCBBANK
2013-12-27,57.75,58.400002,55.549999,55.75,55.136139,1411816.0,DCBBANK
2013-12-30,56.150002,56.400002,54.5,55.0,54.394397999999995,589316.0,DCBBANK
2013-12-31,55.0,55.599998,54.0,54.400002,53.80101,520385.0,DCBBANK
2014-01-01,54.700001,59.099998,54.599998,58.349998,57.707512,2686771.0,DCBBANK
2014-01-02,58.75,59.599998,55.599998,56.349998,55.729530000000004,2260983.0,DCBBANK
2014-01-03,56.0,57.599998,55.049999,57.349998,56.718520999999996,978806.0,DCBBANK
2014-01-06,57.400002,59.700001,56.599998,58.549999,57.905308,1213780.0,DCBBANK
2014-01-07,58.799999,59.150002,56.75,57.150002,56.520729,718638.0,DCBBANK
2014-01-08,57.200001,59.700001,57.200001,58.099998,57.460262,1645963.0,DCBBANK
2014-01-09,58.349998,58.549999,55.799999,56.450001,55.828430000000004,593525.0,DCBBANK
2014-01-10,56.599998,58.5,55.75,56.75,56.125126,940017.0,DCBBANK
2014-01-13,56.549999,57.799999,56.549999,57.549999,56.916320999999996,541252.0,DCBBANK
2014-01-14,57.650002,57.700001,56.200001,56.549999,55.927326,601302.0,DCBBANK
2014-01-15,57.0,57.849998,56.400002,56.700001,56.075680000000006,897369.0,DCBBANK
2014-01-16,59.849998,60.599998,58.099998,58.900002,58.251456999999995,4914226.0,DCBBANK
2014-01-17,58.900002,59.0,56.5,56.75,56.125126,847530.0,DCBBANK
2014-01-20,56.549999,57.849998,56.0,56.950001,56.322929,711904.0,DCBBANK
2014-01-21,57.0,57.349998,56.349998,56.549999,55.927326,511727.0,DCBBANK
2014-01-22,56.400002,57.099998,55.799999,56.150002,55.531734,352131.0,DCBBANK
2014-01-23,56.049999,56.950001,55.75,56.0,55.383389,339154.0,DCBBANK
2014-01-24,55.5,55.950001,53.75,53.900002,53.306515000000005,488935.0,DCBBANK
2014-01-27,53.0,53.25,51.0,51.75,51.180183,743777.0,DCBBANK
2014-01-28,51.700001,52.700001,51.150002,51.849998,51.279078999999996,472901.0,DCBBANK
2014-01-29,52.150002,52.799999,51.5,51.75,51.180183,310447.0,DCBBANK
2014-01-30,51.0,51.5,49.599998,50.150002,49.597805,566146.0,DCBBANK
2014-01-31,50.25,51.450001,50.25,50.799999,50.240643,310102.0,DCBBANK
2014-02-03,50.599998,51.700001,50.5,51.549999,50.982388,327248.0,DCBBANK
2014-02-04,51.299999,52.799999,50.299999,52.5,51.921925,327815.0,DCBBANK
2014-02-05,52.25,53.849998,52.25,53.700001,53.108715000000004,380609.0,DCBBANK
2014-02-06,53.75,54.25,53.5,53.75,53.158161,321600.0,DCBBANK
2014-02-07,53.799999,54.5,53.599998,53.75,53.158161,351977.0,DCBBANK
2014-02-10,53.799999,54.099998,53.400002,53.599998,53.009811,188334.0,DCBBANK
2014-02-11,53.599998,53.900002,52.549999,53.349998,52.76256600000001,212281.0,DCBBANK
2014-02-12,53.549999,53.950001,53.0,53.25,52.663666000000006,156193.0,DCBBANK
2014-02-13,53.5,53.599998,52.0,52.150002,51.575783,204674.0,DCBBANK
2014-02-14,52.25,52.700001,51.349998,51.599998,51.031834,170958.0,DCBBANK
2014-02-17,51.450001,52.099998,51.099998,51.650002,51.081284000000004,142570.0,DCBBANK
2014-02-18,51.75,53.0,51.650002,52.75,52.16917,187144.0,DCBBANK
2014-02-19,52.299999,52.950001,51.5,51.650002,51.081284000000004,301129.0,DCBBANK
2014-02-20,51.049999,51.75,50.900002,51.049999,50.487891999999995,169121.0,DCBBANK
2014-02-21,51.25,51.950001,51.0,51.200001,50.636238,170025.0,DCBBANK
2014-02-24,51.099998,51.75,51.0,51.450001,50.883492,221785.0,DCBBANK
2014-02-25,51.599998,52.150002,50.349998,51.099998,50.537338,457632.0,DCBBANK
2014-02-26,51.0,52.900002,51.0,52.349998,51.773575,525522.0,DCBBANK
2014-02-28,52.0,53.299999,51.5,52.200001,51.625225,443228.0,DCBBANK
2014-03-03,52.0,53.75,52.0,53.400002,52.812016,531252.0,DCBBANK
2014-03-04,53.549999,54.799999,52.799999,54.25,53.652657,771075.0,DCBBANK
2014-03-05,54.5,55.400002,53.75,55.0,54.394397999999995,699739.0,DCBBANK
2014-03-06,55.349998,55.349998,54.5,55.0,54.394397999999995,626011.0,DCBBANK
2014-03-07,55.099998,56.099998,55.0,55.549999,54.938339,832022.0,DCBBANK
2014-03-10,55.299999,57.5,55.0,57.0,56.372375,1298065.0,DCBBANK
2014-03-11,56.849998,59.0,56.0,58.450001,57.806412,1465323.0,DCBBANK
2014-03-12,58.450001,58.900002,56.849998,57.950001,57.311916000000004,628365.0,DCBBANK
2014-03-13,57.700001,58.450001,55.900002,56.25,55.630630000000004,468393.0,DCBBANK
2014-03-14,55.700001,56.5,54.650002,56.349998,55.729530000000004,250836.0,DCBBANK
2014-03-18,56.5,57.5,56.5,57.150002,56.520729,424224.0,DCBBANK
2014-03-19,57.099998,58.400002,57.099998,58.150002,57.509716000000004,612127.0,DCBBANK
2014-03-20,58.0,58.150002,57.200001,57.950001,57.311916000000004,356082.0,DCBBANK
2014-03-21,57.75,58.900002,57.5,58.450001,57.806412,521218.0,DCBBANK
2014-03-22,,,,,,,DCBBANK
2014-03-24,57.0,59.299999,57.0,58.75,58.103106999999994,678475.0,DCBBANK
2014-03-25,58.5,59.75,58.0,59.5,58.844848999999996,815041.0,DCBBANK
2014-03-26,60.0,60.099998,58.700001,59.799999,59.141543999999996,994192.0,DCBBANK
2014-03-27,59.650002,61.0,58.75,59.049999,58.399803000000006,1425399.0,DCBBANK
2014-03-28,59.450001,60.5,59.299999,59.849998,59.190993999999996,686915.0,DCBBANK
2014-03-31,60.0,62.0,59.099998,61.25,60.57558100000001,1153233.0,DCBBANK
2014-04-01,61.0,61.599998,59.75,60.299999,59.636036,582645.0,DCBBANK
2014-04-02,60.599998,61.349998,59.799999,60.400002,59.734936,532881.0,DCBBANK
2014-04-03,60.200001,61.299999,59.849998,60.950001,60.278881000000005,805839.0,DCBBANK
2014-04-04,60.900002,61.299999,59.849998,60.049999,59.38879,439989.0,DCBBANK
2014-04-07,60.099998,60.450001,58.299999,59.75,59.092093999999996,800783.0,DCBBANK
2014-04-09,59.75,62.0,59.75,61.849998,61.16896800000001,1156603.0,DCBBANK
2014-04-10,61.900002,65.599998,61.599998,64.25,63.542545,3005104.0,DCBBANK
2014-04-11,64.0,67.650002,63.299999,65.25,64.531532,2492706.0,DCBBANK
2014-04-15,65.599998,68.0,62.549999,65.599998,64.877686,3256724.0,DCBBANK
2014-04-16,64.0,64.400002,61.5,62.299999,61.614017000000004,1845310.0,DCBBANK
2014-04-17,62.5,64.599998,62.099998,64.050003,63.344753000000004,1425994.0,DCBBANK
2014-04-21,64.150002,65.449997,64.050003,64.949997,64.234833,1296122.0,DCBBANK
2014-04-22,64.949997,65.900002,64.449997,65.050003,64.33374,927811.0,DCBBANK
2014-04-23,65.099998,65.400002,63.549999,63.799999,63.0975,435474.0,DCBBANK
2014-04-24,63.799999,63.799999,63.799999,63.799999,63.0975,0.0,DCBBANK
2014-04-25,63.799999,65.199997,63.549999,63.849998,63.14695,807856.0,DCBBANK
2014-04-28,63.599998,64.25,62.400002,62.700001,62.009613,514698.0,DCBBANK
2014-04-29,63.0,63.349998,62.099998,62.299999,61.614017000000004,458530.0,DCBBANK
2014-04-30,62.5,64.300003,59.75,60.400002,59.734936,1014265.0,DCBBANK
2014-05-02,61.150002,61.849998,60.0,60.200001,59.53714,568665.0,DCBBANK
2014-05-05,60.299999,61.5,60.099998,61.049999,60.377781000000006,458683.0,DCBBANK
2014-05-06,61.5,62.349998,61.200001,61.650002,60.971176,660026.0,DCBBANK
2014-05-07,60.75,62.799999,60.75,62.450001,61.762367000000005,452997.0,DCBBANK
2014-05-08,62.5,63.5,61.099998,61.25,60.57558100000001,873871.0,DCBBANK
2014-05-09,61.299999,62.75,61.099998,62.400002,61.712917000000004,590886.0,DCBBANK
2014-05-12,63.0,64.5,62.200001,62.450001,61.762367000000005,967633.0,DCBBANK
2014-05-13,63.5,65.300003,62.0,62.700001,62.009613,1547549.0,DCBBANK
2014-05-14,63.099998,64.650002,62.549999,64.099998,63.394195999999994,1519239.0,DCBBANK
2014-05-15,64.099998,64.75,61.799999,62.099998,61.416222,910429.0,DCBBANK
2014-05-16,63.950001,68.0,62.849998,63.25,62.553555,2543287.0,DCBBANK
2014-05-19,63.950001,66.900002,63.5,66.5,65.767769,1575379.0,DCBBANK
2014-05-20,67.300003,69.050003,65.900002,66.599998,65.86666899999999,1556582.0,DCBBANK
2014-05-21,67.050003,72.800003,66.949997,71.849998,71.058868,4197542.0,DCBBANK
2014-05-22,72.849998,74.800003,72.0,72.949997,72.146744,2607403.0,DCBBANK
2014-05-23,74.0,77.900002,73.75,74.650002,73.82803299999999,2898716.0,DCBBANK
2014-05-26,75.199997,77.5,69.099998,71.599998,70.811615,2544374.0,DCBBANK
2014-05-27,72.800003,73.0,68.5,72.400002,71.602814,830243.0,DCBBANK
2014-05-28,72.599998,73.150002,70.599998,70.849998,70.06987,650628.0,DCBBANK
2014-05-29,71.0,72.150002,70.099998,71.199997,70.416016,943218.0,DCBBANK
2014-05-30,70.5,71.849998,68.449997,69.550003,68.784187,901523.0,DCBBANK
2014-06-02,70.0,71.75,69.0,71.349998,70.564362,1024119.0,DCBBANK
2014-06-03,72.0,72.949997,71.099998,72.150002,71.35556,1162496.0,DCBBANK
2014-06-04,72.900002,73.25,71.699997,72.199997,71.405006,1455263.0,DCBBANK
2014-06-05,72.75,73.5,72.0,72.800003,71.998405,1394532.0,DCBBANK
2014-06-06,73.449997,73.900002,71.800003,72.650002,71.850052,1258991.0,DCBBANK
2014-06-09,72.199997,74.449997,72.199997,73.25,72.443451,1409668.0,DCBBANK
2014-06-10,74.900002,75.349998,72.400002,73.400002,72.591797,1420087.0,DCBBANK
2014-06-11,73.400002,73.699997,69.199997,69.949997,69.17977900000001,1308371.0,DCBBANK
2014-06-12,70.099998,74.75,69.199997,73.150002,72.344551,2152769.0,DCBBANK
2014-06-13,73.5,73.75,69.199997,69.599998,68.833641,850762.0,DCBBANK
2014-06-16,69.75,71.349998,69.5,70.550003,69.773178,880366.0,DCBBANK
2014-06-17,69.800003,73.599998,69.599998,72.800003,71.998405,899472.0,DCBBANK
2014-06-18,73.599998,77.5,72.900002,75.5,74.668678,4711579.0,DCBBANK
2014-06-19,76.5,77.0,72.800003,74.550003,73.729134,1246872.0,DCBBANK
2014-06-20,75.0,80.5,73.150002,77.650002,76.79499799999999,4929246.0,DCBBANK
2014-06-23,78.0,81.099998,78.0,79.650002,78.772972,2321710.0,DCBBANK
2014-06-24,80.400002,83.800003,80.150002,82.599998,81.69049100000001,3309025.0,DCBBANK
2014-06-25,83.349998,83.949997,81.800003,82.300003,81.393799,1684202.0,DCBBANK
2014-06-26,82.5,85.400002,82.300003,83.550003,82.63003499999999,2708865.0,DCBBANK
2014-06-27,83.900002,84.099998,79.400002,81.349998,80.454262,1679225.0,DCBBANK
2014-06-30,82.0,83.550003,81.349998,82.849998,81.937744,798057.0,DCBBANK
2014-07-01,82.550003,83.650002,81.599998,82.099998,81.195999,709292.0,DCBBANK
2014-07-02,83.0,84.400002,82.150002,83.949997,83.025627,1118337.0,DCBBANK
2014-07-03,85.0,88.349998,85.0,86.199997,85.250854,3477420.0,DCBBANK
2014-07-04,85.550003,86.699997,84.099998,85.0,84.064072,1010456.0,DCBBANK
2014-07-07,85.5,86.699997,84.550003,85.349998,84.41020999999999,860792.0,DCBBANK
2014-07-08,85.5,86.099998,78.5,79.599998,78.723534,1089615.0,DCBBANK
2014-07-09,79.699997,81.0,77.75,79.150002,78.278488,999338.0,DCBBANK
2014-07-10,81.400002,83.400002,77.0,79.550003,78.674088,1408904.0,DCBBANK
2014-07-11,79.5,81.0,74.849998,75.5,74.668678,1043353.0,DCBBANK
2014-07-14,76.0,78.150002,75.900002,77.300003,76.44886,1075047.0,DCBBANK
2014-07-15,77.699997,80.900002,76.849998,80.25,79.366371,2970214.0,DCBBANK
2014-07-16,80.75,83.449997,80.25,82.699997,81.78939100000001,1790100.0,DCBBANK
2014-07-17,83.099998,85.300003,83.0,83.900002,82.97618100000001,1690504.0,DCBBANK
2014-07-18,83.849998,83.849998,81.400002,83.25,82.333344,706740.0,DCBBANK
2014-07-21,83.599998,84.400002,82.800003,83.150002,82.234436,509239.0,DCBBANK
2014-07-22,83.949997,83.949997,80.550003,81.599998,80.70150799999999,624105.0,DCBBANK
2014-07-23,81.900002,82.800003,79.599998,80.25,79.366371,716135.0,DCBBANK
2014-07-24,80.25,80.900002,79.449997,80.25,79.366371,479525.0,DCBBANK
