Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,2774.800049,2774.800049,2710.500000,2722.949951,2722.949951,17491
2011-12-16,2697.000000,2708.000000,2656.000000,2691.250000,2691.250000,14853
2011-12-19,2695.000000,2704.500000,2678.050049,2690.750000,2690.750000,11909
2011-12-20,2700.000000,2708.000000,2691.850098,2702.600098,2702.600098,6417
2011-12-21,2714.500000,2737.500000,2714.500000,2733.500000,2733.500000,5315
2011-12-22,2733.500000,2733.500000,2695.649902,2710.500000,2710.500000,3929
2011-12-23,2714.800049,2718.449951,2705.000000,2709.899902,2709.899902,2533
2011-12-26,2747.699951,2747.699951,2709.000000,2719.949951,2719.949951,2778
2011-12-27,2709.899902,2709.899902,2690.250000,2699.449951,2699.449951,5012
2011-12-28,2618.000000,2708.500000,2618.000000,2701.600098,2701.600098,4227
2011-12-29,2682.800049,2682.800049,2635.500000,2654.199951,2654.199951,9967
2011-12-30,2679.000000,2697.000000,2644.199951,2668.300049,2668.300049,7323
2012-01-02,2689.000000,2720.000000,2670.000000,2701.199951,2701.199951,4046
2012-01-03,2718.000000,2718.000000,2687.500000,2700.100098,2700.100098,6056
2012-01-04,2700.800049,2733.000000,2700.800049,2727.850098,2727.850098,4740
2012-01-05,2731.800049,2739.000000,2720.000000,2731.300049,2731.300049,2513
2012-01-06,2736.050049,2750.000000,2728.000000,2731.949951,2731.949951,2093
2012-01-07,null,null,null,null,null,null
2012-01-09,2725.000000,2729.899902,2710.000000,2724.600098,2724.600098,3114
2012-01-10,2725.649902,2725.649902,2700.100098,2705.949951,2705.949951,5151
2012-01-11,2705.949951,2720.000000,2700.600098,2715.850098,2715.850098,2299
2012-01-12,2680.000000,2734.000000,2180.899902,2723.199951,2723.199951,2799
2012-01-13,2705.000000,2710.000000,2693.050049,2702.149902,2702.149902,4239
2012-01-16,2705.000000,2718.949951,2702.250000,2708.300049,2708.300049,4930
2012-01-17,2709.500000,2724.949951,2700.100098,2718.250000,2718.250000,3668
2012-01-18,2704.800049,2713.750000,2690.000000,2706.899902,2706.899902,5296
2012-01-19,2704.000000,2713.000000,2691.000000,2708.199951,2708.199951,3074
2012-01-20,2704.000000,2704.000000,2685.250000,2695.750000,2695.750000,5202
2012-01-23,2713.800049,2718.949951,2701.050049,2702.750000,2702.750000,3244
2012-01-24,2705.000000,2707.350098,2695.100098,2699.550049,2699.550049,3094
2012-01-25,2695.000000,2704.000000,2686.250000,2691.000000,2691.000000,3518
2012-01-27,2733.000000,2750.000000,2716.600098,2727.850098,2727.850098,4567
2012-01-30,2729.500000,2744.899902,2726.000000,2739.949951,2739.949951,7332
2012-01-31,2754.000000,2759.800049,2745.100098,2757.850098,2757.850098,5243
2012-02-01,2760.000000,2779.699951,2752.000000,2763.050049,2763.050049,3929
2012-02-02,2761.800049,2764.449951,2747.250000,2760.000000,2760.000000,2480
2012-02-03,2761.500000,2775.000000,2756.500000,2764.449951,2764.449951,3382
2012-02-06,2750.000000,2754.699951,2706.800049,2721.550049,2721.550049,6511
2012-02-07,2734.000000,2734.800049,2716.000000,2725.899902,2725.899902,3487
2012-02-08,2736.100098,2770.000000,2736.100098,2764.949951,2764.949951,4367
2012-02-09,2762.350098,2767.949951,2743.199951,2757.399902,2757.399902,4490
2012-02-10,2765.000000,2785.000000,2749.000000,2764.500000,2764.500000,4666
2012-02-13,2766.000000,2766.000000,2735.000000,2737.899902,2737.899902,7904
2012-02-14,2738.000000,2738.000000,2725.000000,2727.000000,2727.000000,2911
2012-02-15,2731.199951,2750.000000,2712.000000,2745.500000,2745.500000,6375
2012-02-16,2752.000000,2752.000000,2736.449951,2743.399902,2743.399902,2032
2012-02-17,2741.100098,2767.000000,2740.050049,2746.250000,2746.250000,3232
2012-02-21,2758.000000,2759.000000,2738.100098,2757.050049,2757.050049,4431
2012-02-22,2761.800049,2820.000000,2761.800049,2784.449951,2784.449951,10860
2012-02-23,2790.000000,2831.899902,2788.250000,2823.449951,2823.449951,9026
2012-02-24,2801.600098,2830.000000,2801.250000,2816.699951,2816.699951,4126
2012-02-27,2792.000000,2810.000000,2782.199951,2789.399902,2789.399902,3909
2012-02-28,2818.000000,2818.000000,2790.000000,2792.800049,2792.800049,1409
2012-02-29,2800.000000,2835.000000,2793.050049,2816.550049,2816.550049,6220
2012-03-01,2778.000000,2778.000000,2719.000000,2728.949951,2728.949951,15697
2012-03-02,2743.500000,2751.199951,2728.399902,2737.000000,2737.000000,7352
2012-03-03,null,null,null,null,null,null
2012-03-05,2767.000000,2767.000000,2724.000000,2728.300049,2728.300049,5974
2012-03-06,2733.800049,2749.800049,2732.000000,2735.800049,2735.800049,1845
2012-03-07,2730.000000,2744.000000,2721.000000,2728.050049,2728.050049,4831
2012-03-09,2750.000000,2750.000000,2725.600098,2735.149902,2735.149902,25831
2012-03-12,2735.149902,2756.949951,2728.000000,2750.149902,2750.149902,9434
2012-03-13,2748.000000,2757.949951,2725.300049,2728.300049,2728.300049,4786
2012-03-14,2718.500000,2718.500000,2689.000000,2692.050049,2692.050049,15113
2012-03-15,2697.000000,2697.000000,2673.000000,2683.500000,2683.500000,17263
2012-03-16,2690.000000,2724.949951,2689.000000,2713.750000,2713.750000,4893
2012-03-19,2713.000000,2737.000000,2713.000000,2725.850098,2725.850098,3612
2012-03-20,2729.000000,2735.750000,2720.000000,2730.550049,2730.550049,5544
2012-03-21,2731.050049,3149.250000,2711.600098,2720.399902,2720.399902,6204
2012-03-22,2725.000000,2734.949951,2720.050049,2722.699951,2722.699951,2506
2012-03-23,2729.500000,2743.000000,2726.800049,2730.449951,2730.449951,2490
2012-03-26,2733.000000,2755.000000,2733.000000,2752.449951,2752.449951,3892
2012-03-27,2761.500000,2781.949951,2751.050049,2753.300049,2753.300049,6635
2012-03-28,2755.000000,2756.899902,2735.199951,2746.000000,2746.000000,1562
2012-03-29,2749.949951,2759.500000,2736.000000,2753.949951,2753.949951,3948
2012-03-30,2754.000000,2810.000000,2750.000000,2791.550049,2791.550049,7815
2012-04-02,2785.000000,2790.000000,2760.600098,2784.199951,2784.199951,3961
2012-04-03,2790.000000,2790.000000,2757.600098,2760.600098,2760.600098,4314
2012-04-04,2709.600098,2758.000000,2703.000000,2742.199951,2742.199951,6024
2012-04-09,2760.000000,2770.000000,2743.250000,2759.300049,2759.300049,6593
2012-04-10,2763.000000,2769.000000,2753.149902,2758.699951,2758.699951,2432
2012-04-11,2770.000000,2775.550049,2765.350098,2773.949951,2773.949951,2564
2012-04-12,2775.000000,2775.000000,2763.050049,2767.250000,2767.250000,2461
2012-04-13,2775.000000,2805.000000,2775.000000,2799.050049,2799.050049,7326
2012-04-16,2789.050049,2800.000000,2775.000000,2794.399902,2794.399902,4859
2012-04-17,2787.000000,2800.000000,2780.000000,2785.100098,2785.100098,3090
2012-04-18,2794.000000,2799.699951,2773.800049,2784.350098,2784.350098,2398
2012-04-19,2796.100098,2799.899902,2782.000000,2796.500000,2796.500000,2633
2012-04-20,2800.000000,2804.949951,2795.050049,2797.699951,2797.699951,4516
2012-04-23,2810.000000,2817.949951,2800.149902,2803.050049,2803.050049,7030
2012-04-24,2824.449951,2844.800049,2812.899902,2839.949951,2839.949951,31876
2012-04-25,2829.000000,2830.000000,2802.199951,2807.800049,2807.800049,4301
2012-04-26,2810.000000,2830.000000,2807.000000,2825.899902,2825.899902,3908
2012-04-27,2830.000000,2844.899902,2825.000000,2827.600098,2827.600098,5329
2012-04-30,2850.000000,2875.000000,2834.000000,2852.949951,2852.949951,7879
2012-05-02,2859.000000,2870.000000,2833.000000,2856.000000,2856.000000,5140
2012-05-03,2857.800049,2872.949951,2857.800049,2862.399902,2862.399902,4920
2012-05-04,2869.850098,2877.000000,2853.649902,2855.850098,2855.850098,3398
2012-05-07,2861.000000,2869.800049,2840.600098,2845.350098,2845.350098,8359
2012-05-08,2859.000000,2859.000000,2825.000000,2830.750000,2830.750000,3420
2012-05-09,2815.100098,2815.100098,2792.500000,2796.850098,2796.850098,6308
2012-05-10,2827.000000,2827.000000,2780.000000,2790.100098,2790.100098,4291
2012-05-11,2790.000000,2795.100098,2767.000000,2779.000000,2779.000000,3280
2012-05-14,2787.000000,2798.500000,2761.500000,2765.600098,2765.600098,4223
2012-05-15,2765.000000,2765.600098,2740.100098,2757.250000,2757.250000,5096
2012-05-16,2721.050049,2753.000000,2721.050049,2745.000000,2745.000000,7704
2012-05-17,2751.050049,2774.699951,2751.050049,2770.199951,2770.199951,3347
2012-05-18,2790.000000,2837.800049,2783.800049,2825.350098,2825.350098,4018
2012-05-21,2831.550049,2852.000000,2827.000000,2835.399902,2835.399902,3148
2012-05-22,2849.000000,2849.000000,2818.050049,2829.149902,2829.149902,9455
2012-05-23,2829.000000,2838.899902,2806.000000,2829.949951,2829.949951,3276
2012-05-24,2815.050049,2848.899902,2812.500000,2840.699951,2840.699951,3227
2012-05-25,2834.100098,2838.000000,2814.000000,2815.850098,2815.850098,2635
2012-05-28,2822.000000,2844.350098,2803.500000,2835.100098,2835.100098,3854
2012-05-29,2840.050049,2848.949951,2830.000000,2845.899902,2845.899902,3021
2012-05-30,2825.500000,2834.300049,2825.000000,2829.250000,2829.250000,2105
2012-05-31,2832.500000,2920.000000,2832.500000,2884.399902,2884.399902,10051
2012-06-01,2879.800049,2879.800049,2840.000000,2846.300049,2846.300049,3144
2012-06-04,2898.500000,2991.300049,2882.500000,2898.399902,2898.399902,10015
2012-06-05,2924.899902,2924.899902,2890.000000,2912.250000,2912.250000,5856
2012-06-06,2920.000000,2924.899902,2909.250000,2913.649902,2913.649902,3138
2012-06-07,2904.800049,2909.800049,2885.000000,2891.149902,2891.149902,3378
2012-06-08,2869.800049,2869.899902,2837.000000,2866.300049,2866.300049,4641
2012-06-11,2871.500000,2900.000000,2871.500000,2891.899902,2891.899902,2695
2012-06-12,2924.899902,2924.899902,2889.199951,2894.949951,2894.949951,2976
2012-06-13,2924.899902,2925.000000,2905.050049,2918.699951,2918.699951,4281
2012-06-14,2922.000000,2933.600098,2922.000000,2929.149902,2929.149902,3490
2012-06-15,2930.000000,2949.800049,2926.050049,2931.800049,2931.800049,3809
2012-06-18,2926.000000,2934.899902,2900.000000,2933.439941,2933.439941,965
2012-06-19,2936.100098,2960.000000,2935.100098,2956.909912,2956.909912,1251
2012-06-20,2962.500000,2962.500000,2934.000000,2952.899902,2952.899902,910
2012-06-21,2949.989990,2959.000000,2942.000000,2944.760010,2944.760010,809
2012-06-22,2910.050049,2939.989990,2910.000000,2934.800049,2934.800049,559
2012-06-25,2935.000000,2935.000000,2906.000000,2920.060059,2920.060059,738
2012-06-26,2925.500000,2950.000000,2925.500000,2948.659912,2948.659912,506
2012-06-27,2947.500000,2947.500000,2926.000000,2934.439941,2934.439941,322
2012-06-28,2939.370117,2940.000000,2920.000000,2921.060059,2921.060059,584
2012-06-29,2912.350098,2921.729980,2882.000000,2889.399902,2889.399902,989
2012-07-02,2909.000000,2949.989990,2897.530029,2940.270020,2940.270020,1134
2012-07-03,2930.000000,2932.939941,2881.000000,2887.100098,2887.100098,1857
2012-07-04,2887.100098,2909.989990,2879.000000,2881.229980,2881.229980,912
2012-07-05,2891.000000,2912.000000,2891.000000,2903.830078,2903.830078,278
2012-07-06,2908.000000,2913.800049,2890.000000,2894.290039,2894.290039,387
2012-07-09,2894.149902,2912.000000,2891.010010,2894.300049,2894.300049,694
2012-07-10,2900.000000,2907.000000,2880.000000,2891.800049,2891.800049,814
2012-07-11,2891.000000,2892.000000,2854.000000,2867.989990,2867.989990,2328
2012-07-12,2870.000000,2880.969971,2856.300049,2863.030029,2863.030029,723
2012-07-13,2854.000000,2875.000000,2850.250000,2860.330078,2860.330078,918
2012-07-16,2862.000000,2870.000000,2851.100098,2859.739990,2859.739990,1603
2012-07-17,2878.850098,2878.860107,2862.000000,2874.439941,2874.439941,506
2012-07-18,2870.000000,2873.479980,2855.010010,2861.399902,2861.399902,521
2012-07-19,2861.979980,2870.000000,2860.000000,2866.050049,2866.050049,565
2012-07-20,2860.050049,2866.000000,2856.000000,2860.719971,2860.719971,364
2012-07-23,2860.050049,2887.459961,2860.000000,2882.689941,2882.689941,728
2012-07-24,2885.000000,2894.850098,2880.000000,2883.280029,2883.280029,316
2012-07-25,2890.929932,2975.000000,2890.929932,2928.139893,2928.139893,612
2012-07-26,2910.000000,2925.000000,2900.010010,2920.250000,2920.250000,633
2012-07-27,2905.000000,2920.000000,2902.060059,2919.810059,2919.810059,433
2012-07-30,2920.000000,2950.000000,2902.020020,2911.550049,2911.550049,605
2012-07-31,2912.010010,2945.000000,2912.010010,2938.300049,2938.300049,956
2012-08-01,2949.989990,2949.989990,2905.000000,2919.310059,2919.310059,495
2012-08-02,2935.000000,2940.000000,2916.000000,2920.010010,2920.010010,382
2012-08-03,2935.000000,2939.000000,2906.010010,2914.070068,2914.070068,460
2012-08-06,2930.000000,2930.000000,2910.000000,2913.340088,2913.340088,785
2012-08-07,2914.000000,2932.510010,2910.000000,2915.959961,2915.959961,865
2012-08-08,2922.500000,2922.500000,2901.600098,2903.229980,2903.229980,1315
2012-08-09,2915.949951,2920.000000,2908.050049,2915.179932,2915.179932,304
2012-08-10,2924.899902,2947.000000,2906.050049,2922.159912,2922.159912,624
2012-08-13,2922.000000,2938.500000,2920.050049,2932.379883,2932.379883,556
2012-08-14,2900.000000,2934.989990,2875.000000,2921.570068,2921.570068,550
2012-08-16,2927.000000,2939.000000,2903.000000,2929.860107,2929.860107,486
2012-08-17,2930.000000,2940.000000,2921.560059,2929.050049,2929.050049,491
2012-08-21,2930.000000,2935.979980,2925.010010,2935.169922,2935.169922,852
2012-08-22,2936.010010,2956.979980,2936.010010,2950.189941,2950.189941,1154
2012-08-23,2960.000000,2979.889893,2950.020020,2971.179932,2971.179932,1752
2012-08-24,2980.000000,2994.989990,2971.000000,2990.129883,2990.129883,1137
2012-08-27,2998.000000,3020.000000,2995.000000,3015.959961,3015.959961,1348
2012-08-28,3015.000000,3015.000000,2972.000000,3007.860107,3007.860107,1476
2012-08-29,3021.989990,3021.989990,3000.000000,3013.330078,3013.330078,541
2012-08-30,3012.000000,3020.500000,3000.000000,3004.169922,3004.169922,701
2012-08-31,3006.000000,3019.800049,2996.500000,3010.370117,3010.370117,713
2012-09-03,3025.000000,3100.000000,3025.000000,3060.389893,3060.389893,1900
2012-09-04,3062.000000,3087.989990,3060.000000,3068.760010,3068.760010,923
2012-09-05,3083.500000,3098.969971,3072.010010,3087.629883,3087.629883,839
2012-09-06,3100.000000,3124.899902,3092.000000,3122.669922,3122.669922,1294
2012-09-07,3115.500000,3119.000000,3060.000000,3089.139893,3089.139893,3894
2012-09-08,null,null,null,null,null,null
2012-09-10,3150.000000,3175.000000,3140.000000,3142.739990,3142.739990,1758
2012-09-11,3150.000000,3169.000000,3128.760010,3134.330078,3134.330078,1339
2012-09-12,3136.000000,3170.000000,3136.000000,3162.090088,3162.090088,1009
2012-09-13,3156.899902,3159.989990,3131.610107,3135.889893,3135.889893,1257
2012-09-14,3160.000000,3199.860107,3139.010010,3162.500000,3162.500000,2161
2012-09-17,3155.500000,3179.000000,3081.000000,3132.070068,3132.070068,2730
2012-09-18,3132.000000,3146.989990,3106.040039,3120.229980,3120.229980,1377
2012-09-20,3125.000000,3159.500000,3120.000000,3135.729980,3135.729980,939
2012-09-21,3145.000000,3160.000000,3085.020020,3100.560059,3100.560059,2168
2012-09-24,3101.000000,3109.500000,3068.860107,3070.969971,3070.969971,2283
2012-09-25,3072.000000,3100.000000,3072.000000,3092.550049,3092.550049,978
2012-09-26,3093.000000,3100.000000,3083.010010,3089.270020,3089.270020,3393
2012-09-27,3075.000000,3115.000000,3061.000000,3064.250000,3064.250000,2869
2012-09-28,3080.000000,3094.899902,3065.000000,3069.449951,3069.449951,1670
2012-10-01,3067.500000,3077.000000,3047.000000,3054.040039,3054.040039,1719
2012-10-03,3050.000000,3055.000000,3040.010010,3048.800049,3048.800049,1329
2012-10-04,3048.500000,3050.000000,3026.110107,3036.379883,3036.379883,1590
2012-10-05,3035.000000,3047.989990,3031.050049,3039.919922,3039.919922,2137
2012-10-08,3037.500000,3055.000000,3026.000000,3032.939941,3032.939941,2667
2012-10-09,3049.000000,3078.949951,3042.199951,3057.260010,3057.260010,1061
2012-10-10,3055.000000,3070.000000,3055.000000,3062.699951,3062.699951,785
2012-10-11,3062.699951,3078.979980,3050.000000,3051.060059,3051.060059,1371
2012-10-12,3060.000000,3079.000000,3044.860107,3057.760010,3057.760010,1384
2012-10-15,3045.000000,3052.449951,3025.000000,3031.100098,3031.100098,2684
2012-10-16,3031.000000,3031.000000,3005.010010,3016.479980,3016.479980,2060
2012-10-17,3031.949951,3039.000000,3022.429932,3029.459961,3029.459961,1851
2012-10-18,3039.000000,3043.969971,3026.000000,3027.610107,3027.610107,1395
2012-10-19,3040.000000,3069.899902,3037.199951,3062.570068,3062.570068,886
2012-10-22,3063.000000,3063.000000,3019.989990,3021.979980,3021.979980,2323
2012-10-23,3029.000000,3037.399902,3015.000000,3025.110107,3025.110107,1091
2012-10-25,3025.000000,3025.000000,3003.000000,3010.919922,3010.919922,2282
2012-10-29,3020.000000,3038.500000,3015.000000,3021.139893,3021.139893,1301
2012-10-30,3030.000000,3035.000000,3006.010010,3031.489990,3031.489990,633
2012-10-31,3036.000000,3040.000000,3025.000000,3028.370117,3028.370117,1151
2012-11-01,3039.000000,3039.000000,3025.000000,3030.479980,3030.479980,802
2012-11-02,3025.000000,3028.500000,2990.000000,3005.770020,3005.770020,2317
2012-11-05,2990.100098,3009.000000,2973.030029,2996.580078,2996.580078,3699
2012-11-06,3015.000000,3019.989990,3010.000000,3015.219971,3015.219971,1915
2012-11-07,3040.000000,3068.000000,3036.000000,3058.850098,3058.850098,1437
2012-11-08,3072.000000,3072.000000,3048.010010,3055.939941,3055.939941,940
2012-11-09,3070.000000,3095.000000,3060.010010,3085.260010,3085.260010,1325
2012-11-11,null,null,null,null,null,null
2012-11-12,3139.000000,3139.000000,3090.010010,3102.929932,3102.929932,1670
2012-11-15,3100.000000,3109.800049,3080.000000,3086.229980,3086.229980,1071
2012-11-16,3078.500000,3078.500000,3055.000000,3057.250000,3057.250000,2051
2012-11-19,3065.500000,3089.899902,3060.000000,3067.080078,3067.080078,945
2012-11-20,3075.000000,3096.000000,3071.500000,3093.379883,3093.379883,867
2012-11-21,3093.000000,3098.389893,3082.550049,3090.169922,3090.169922,863
2012-11-22,3095.000000,3106.000000,3090.000000,3098.939941,3098.939941,854
2012-11-23,3100.000000,3110.000000,3090.300049,3107.129883,3107.129883,442
2012-11-26,3120.000000,3148.000000,3075.500000,3132.290039,3132.290039,2298
2012-11-27,3132.000000,3143.000000,3132.000000,3137.600098,3137.600098,1197
2012-11-29,3115.500000,3130.000000,3083.000000,3091.260010,3091.260010,1854
2012-11-30,3099.000000,3099.000000,3075.000000,3079.860107,3079.860107,1719
2012-12-03,3071.500000,3080.000000,3050.000000,3065.149902,3065.149902,2804
2012-12-04,3065.000000,3088.000000,3020.000000,3059.639893,3059.639893,1938
2012-12-05,3050.000000,3055.000000,3035.000000,3040.459961,3040.459961,2070
2012-12-06,3002.000000,3038.989990,2985.500000,3015.850098,3015.850098,1995
2012-12-07,3030.000000,3045.000000,3017.000000,3022.800049,3022.800049,2084
2012-12-10,3030.000000,3070.800049,3022.000000,3032.510010,3032.510010,1152
2012-12-11,3053.969971,3053.969971,3030.000000,3035.820068,3035.820068,950
2012-12-12,3037.000000,3044.989990,3030.000000,3036.550049,3036.550049,1346
2012-12-13,3050.000000,3050.000000,3009.000000,3016.020020,3016.020020,2151
2012-12-14,3044.000000,3044.000000,3016.100098,3020.739990,3020.739990,903
2012-12-17,3029.989990,3046.649902,3013.000000,3031.239990,3031.239990,1157
2012-12-18,3059.879883,3080.000000,3040.000000,3068.560059,3068.560059,672
2012-12-19,3035.000000,3035.000000,2989.010010,2991.879883,2991.879883,5027
2012-12-20,2990.000000,3000.000000,2985.000000,2991.419922,2991.419922,1887
2012-12-21,2978.500000,2995.000000,2955.050049,2983.719971,2983.719971,2969
2012-12-24,2990.000000,3009.969971,2980.000000,2981.100098,2981.100098,1680
2012-12-26,2988.500000,2993.000000,2970.010010,2978.820068,2978.820068,1617
2012-12-27,2982.000000,2999.000000,2967.000000,2975.409912,2975.409912,1501
2012-12-28,2987.989990,2987.989990,2970.000000,2979.419922,2979.419922,1128
2012-12-31,2980.000000,2988.000000,2961.500000,2981.229980,2981.229980,1294
2013-01-01,2990.000000,3007.800049,2981.000000,3002.750000,3002.750000,1064
2013-01-02,3000.000000,3000.000000,2980.000000,2991.790039,2991.790039,1501
2013-01-03,3019.000000,3030.000000,3000.000000,3015.510010,3015.510010,1552
2013-01-04,2999.000000,2999.000000,2969.000000,2971.399902,2971.399902,2263
2013-01-07,2985.500000,3014.989990,2985.500000,2991.129883,2991.129883,1155
2013-01-08,2990.000000,2997.989990,2968.000000,2971.419922,2971.419922,2523
2013-01-09,2987.989990,2989.889893,2972.000000,2979.830078,2979.830078,833
2013-01-10,2985.000000,2988.500000,2965.050049,2969.120117,2969.120117,1537
2013-01-11,2975.020020,2984.840088,2970.500000,2974.699951,2974.699951,681
2013-01-14,2975.000000,2989.000000,2968.000000,2972.179932,2972.179932,1288
2013-01-15,2972.000000,2985.489990,2966.500000,2973.850098,2973.850098,825
2013-01-16,2975.000000,2992.899902,2970.000000,2986.389893,2986.389893,814
2013-01-17,2989.000000,2990.000000,2966.100098,2972.199951,2972.199951,865
2013-01-18,2981.000000,2984.649902,2970.000000,2974.379883,2974.379883,836
2013-01-21,2978.500000,2983.000000,2956.100098,2966.879883,2966.879883,1234
2013-01-22,2968.000000,3005.000000,2968.000000,2992.459961,2992.459961,1323
2013-01-23,3000.000000,3000.000000,2990.000000,2998.169922,2998.169922,513
2013-01-24,3000.000000,3000.000000,2975.010010,2985.409912,2985.409912,750
2013-01-25,2988.500000,2989.000000,2975.000000,2977.580078,2977.580078,647
2013-01-28,2981.000000,2990.000000,2963.899902,2966.629883,2966.629883,1511
2013-01-29,2965.000000,2979.000000,2960.050049,2961.899902,2961.899902,738
2013-01-30,2965.000000,2970.000000,2952.209961,2954.699951,2954.699951,1017
2013-01-31,2952.149902,2965.000000,2950.500000,2956.500000,2956.500000,409
2013-02-01,2950.500000,2960.000000,2942.000000,2947.850098,2947.850098,1646
2013-02-04,2948.000000,2959.000000,2940.000000,2942.770020,2942.770020,1495
2013-02-05,2950.000000,2990.000000,2945.000000,2964.080078,2964.080078,940
2013-02-06,2925.000000,2965.000000,2925.000000,2948.770020,2948.770020,460
2013-02-07,2955.000000,2965.000000,2950.000000,2963.040039,2963.040039,598
2013-02-08,2972.969971,2972.969971,2920.000000,2950.800049,2950.800049,779
2013-02-11,2963.000000,2973.979980,2950.000000,2952.219971,2952.219971,1013
2013-02-12,2958.000000,2958.000000,2941.000000,2946.800049,2946.800049,420
2013-02-13,2959.800049,2959.800049,2925.000000,2934.469971,2934.469971,810
2013-02-14,2937.050049,2945.000000,2930.500000,2939.260010,2939.260010,554
2013-02-15,2935.000000,2940.000000,2915.010010,2922.379883,2922.379883,1073
2013-02-18,2918.000000,2934.000000,2904.500000,2920.159912,2920.159912,1296
2013-02-19,2913.000000,2919.879883,2900.010010,2903.510010,2903.510010,775
2013-02-20,2903.000000,2904.790039,2881.000000,2888.800049,2888.800049,1247
2013-02-21,2850.000000,2865.500000,2820.000000,2844.629883,2844.629883,1970
2013-02-22,2850.100098,2875.000000,2850.100098,2864.169922,2864.169922,1408
2013-02-25,2869.989990,2869.989990,2851.000000,2857.000000,2857.000000,1228
2013-02-26,2865.000000,2875.000000,2862.100098,2866.219971,2866.219971,719
2013-02-27,2875.000000,2889.989990,2870.050049,2871.649902,2871.649902,683
2013-02-28,2868.500000,2887.000000,2850.000000,2860.629883,2860.629883,1802
2013-03-01,2868.500000,2868.500000,2841.010010,2852.889893,2852.889893,1197
2013-03-04,2888.500000,2900.000000,2855.000000,2874.620117,2874.620117,1490
2013-03-05,2875.000000,2879.000000,2864.000000,2871.340088,2871.340088,1067
2013-03-06,2877.000000,2877.000000,2860.000000,2864.120117,2864.120117,771
2013-03-07,2865.000000,2885.000000,2862.000000,2869.129883,2869.129883,504
2013-03-08,2868.500000,2895.000000,2852.000000,2877.459961,2877.459961,938
2013-03-11,2869.899902,2869.899902,2842.500000,2858.909912,2858.909912,863
2013-03-12,2860.000000,2869.989990,2820.500000,2856.139893,2856.139893,980
2013-03-13,2850.000000,2869.949951,2850.000000,2859.949951,2859.949951,360
2013-03-14,2855.000000,2865.000000,2845.000000,2852.189941,2852.189941,776
2013-03-15,2855.000000,2875.000000,2850.000000,2868.540039,2868.540039,532
2013-03-18,2863.949951,2874.979980,2859.899902,2862.129883,2862.129883,1440
2013-03-19,2861.500000,2879.000000,2855.010010,2868.699951,2868.699951,386
2013-03-20,2900.000000,2900.000000,2868.000000,2871.520020,2871.520020,409
2013-03-21,2872.000000,2878.000000,2862.000000,2863.209961,2863.209961,427
2013-03-22,2863.000000,2874.949951,2860.000000,2865.320068,2865.320068,606
2013-03-25,2870.000000,2872.000000,2850.000000,2858.459961,2858.459961,1114
2013-03-26,2856.000000,2860.000000,2826.000000,2844.120117,2844.120117,819
2013-03-28,2852.000000,2880.000000,2835.449951,2875.070068,2875.070068,1562
2013-04-01,2875.080078,2880.979980,2840.500000,2864.659912,2864.659912,1087
2013-04-02,2876.000000,2876.979980,2864.050049,2872.520020,2872.520020,636
2013-04-03,2850.000000,2860.000000,2825.659912,2832.879883,2832.879883,1009
2013-04-04,2822.100098,2840.000000,2805.100098,2812.860107,2812.860107,1182
2013-04-05,2815.000000,2850.000000,2802.000000,2844.020020,2844.020020,707
2013-04-08,2850.000000,2869.899902,2837.020020,2860.070068,2860.070068,431
2013-04-09,2858.899902,2860.000000,2840.100098,2847.120117,2847.120117,553
2013-04-10,2860.000000,2864.899902,2850.000000,2855.719971,2855.719971,387
2013-04-11,2840.000000,2858.979980,2815.000000,2817.530029,2817.530029,1045
2013-04-12,2835.000000,2836.000000,2806.000000,2811.560059,2811.560059,763
2013-04-15,2740.100098,2749.989990,2625.000000,2653.120117,2653.120117,7413
2013-04-16,2620.100098,2620.100098,2496.750000,2528.060059,2528.060059,16272
2013-04-17,2540.000000,2574.000000,2514.000000,2564.620117,2564.620117,8976
2013-04-18,2545.600098,2561.659912,2475.000000,2527.080078,2527.080078,13134
2013-04-22,2550.000000,2620.000000,2550.000000,2617.090088,2617.090088,4798
2013-04-23,2632.500000,2650.000000,2571.310059,2585.860107,2585.860107,5320
2013-04-25,2620.000000,2623.750000,2607.030029,2617.360107,2617.360107,24736
2013-04-26,2677.000000,2677.000000,2640.000000,2648.689941,2648.689941,22603
2013-04-29,2650.000000,2678.500000,2640.000000,2642.489990,2642.489990,2892
2013-04-30,2658.000000,2658.000000,2636.000000,2641.989990,2641.989990,130908
2013-05-02,2628.500000,2629.000000,2590.000000,2618.939941,2618.939941,1573
2013-05-03,2640.000000,2650.000000,2628.100098,2646.840088,2646.840088,5819
2013-05-06,2657.500000,2669.889893,2642.000000,2665.580078,2665.580078,11097
2013-05-07,2663.500000,2663.500000,2634.100098,2644.159912,2644.159912,1260
2013-05-08,2639.000000,2647.600098,2625.000000,2627.709961,2627.709961,1514
2013-05-09,2640.100098,2667.979980,2640.100098,2659.820068,2659.820068,1005
2013-05-10,2656.500000,2670.000000,2645.300049,2662.850098,2662.850098,853
2013-05-13,2670.500000,2676.800049,2622.239990,2635.000000,2635.000000,19036
2013-05-14,2699.000000,2700.000000,2634.000000,2638.830078,2638.830078,904
2013-05-15,2632.000000,2632.000000,2599.000000,2606.379883,2606.379883,1930
2013-05-16,2599.000000,2613.000000,2578.729980,2591.860107,2591.860107,2642
